"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Guinea",2002,2057768.32491279,12850,278.77,8577790,"Rice",389.4,"1651",27.53,NA
"Guinea",2002,2057768.32491279,12850,278.77,8577790,"Sweet potatoes",104.3,"1651",27.53,37202
"Guinea",2002,2057768.32491279,12850,278.77,8577790,"Yams",258.4,"1651",27.53,120289
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Cassava, fresh",492.9,NA,27.43,NA
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Maize ",178.6,NA,27.43,NA
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Potatoes",385.4,NA,27.43,63371
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Rice",423.2,NA,27.43,NA
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Sweet potatoes",97,NA,27.43,36234
"Guinea",2003,2081384.49599165,12960,303.13,8772254,"Yams",278.5,NA,27.43,121090
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Cassava, fresh",476.1,"1651",27.56,NA
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Maize ",197.5,"1651",27.56,NA
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Potatoes",167.6,"1651",27.56,61356
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Rice",145.9,"1651",27.56,NA
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Sweet potatoes",69.9,"1651",27.56,36282
"Guinea",2004,2106387.98964927,13065,327.49,8961039,"Yams",102,"1651",27.56,114162
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Cassava, fresh",295.1,"1651",27.66,NA
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Maize ",152,"1651",27.66,NA
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Potatoes",156.4,"1651",27.66,63603
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Rice",138.2,"1651",27.66,NA
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Sweet potatoes",84.7,"1651",27.66,36590
"Guinea",2005,2132322.92308465,13270,351.84,9140114,"Yams",72.3,"1651",27.66,113843
"Guinea",2006,2169554.52725717,13470,376.19,9330625,"Potatoes",185.5,"1651",27.2,61011
"Guinea",2006,2169554.52725717,13470,376.19,9330625,"Rice",131.6,"1651",27.2,NA
"Guinea",2006,2169554.52725717,13470,376.19,9330625,"Sweet potatoes",58.4,"1651",27.2,37130
"Guinea",2006,2169554.52725717,13470,376.19,9330625,"Yams",78.9,"1651",27.2,118441
"Guinea",2007,2196990.21394505,13570,400.55,9547082,"Potatoes",255.8,"1651",27.28,59380
"Guinea",2007,2196990.21394505,13570,400.55,9547082,"Rice",163.4,"1651",27.28,NA
"Guinea",2007,2196990.21394505,13570,400.55,9547082,"Sweet potatoes",54.4,"1651",27.28,36982
"Guinea",2007,2196990.21394505,13570,400.55,9547082,"Yams",85.3,"1651",27.28,111330
"Guinea",2008,2231980.59049053,NA,424.9,9779785,NA,NA,"1651",27.61,NA
"Guinea",2009,2282147.16272167,NA,449.26,10021323,NA,NA,"1651",27.37,NA
"Guinea",2010,2316652.61073506,NA,556.24,10270728,NA,NA,"1651",27.8,NA
"Guinea",2011,2348710.83049727,NA,663.23,10527712,NA,NA,"1651",27.51,NA
"Guinea",2012,2380371.33349569,NA,770.21,10788692,NA,NA,"1651",27.28,NA
"Guinea",2013,2418280.14212331,NA,877.19,11055430,NA,NA,"1651",27.29,NA
"Guinea",2014,2459757.262724,NA,400.65,11333365,NA,NA,"1651",NA,NA
"Guinea",2015,2505093.37558901,NA,400.65,11625998,NA,NA,"1651",NA,NA
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Cassava, fresh",40.4,"1651",NA,NA
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Maize ",114.5,"1651",NA,NA
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Plantains",95,"1651",NA,NA
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Potatoes",195.1,"1651",NA,64617
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Rice",178.6,"1651",NA,NA
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Sorghum",66.1,"1651",NA,9386
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Sweet potatoes",43.5,"1651",NA,34032
"Guinea",2016,2538081.33369291,NA,400.65,11930985,"Yams",31.1,"1651",NA,104242
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Cassava, fresh",41.1,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Maize ",118.4,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Plantains",96,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Potatoes",135.7,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Rice",151.6,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Sorghum",67.2,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Sweet potatoes",42.7,"1651",NA,NA
"Guinea",2017,2576581.61942404,NA,NA,12240789,"Yams",102.5,"1651",NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Cassava, fresh",42.7,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Maize ",125.1,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Plantains",104,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Potatoes",213.1,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Rice",195.1,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Sorghum",69.8,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Sweet potatoes",45.1,NA,NA,NA
"Guinea",2018,2630876.94589974,NA,NA,12554864,"Yams",109.6,NA,NA,NA
"Guinea",2019,2689022.13583518,NA,NA,12877539,NA,NA,NA,NA,NA
"Guinea-Bissau",1991,268387.890014089,1497,38,993856,NA,NA,"1577",NA,NA
"Guinea-Bissau",1992,274078.441078905,1497,4,1022904,NA,NA,"1577",NA,NA
"Guinea-Bissau",1993,279769.213267404,1497,25,1056761,NA,NA,"1577",NA,NA
"Guinea-Bissau",1994,285495.56814895,1497,21,1089617,NA,NA,"1577",NA,NA
"Guinea-Bissau",1995,291407.956509879,1506,17,1117222,NA,NA,"1577",NA,NA
"Guinea-Bissau",1996,295049.556671602,1522,13,1140604,NA,NA,"1577",NA,NA
"Guinea-Bissau",1997,299231.119469163,1567,9,1162443,NA,NA,"1577",NA,NA
"Guinea-Bissau",1998,308935.671876182,1577,5,1184071,"Cassava, fresh",515.3,"1577",NA,NA
"Guinea-Bissau",1998,308935.671876182,1577,5,1184071,"Rice",423.8,"1577",NA,NA
"Guinea-Bissau",1998,308935.671876182,1577,5,1184071,"Sorghum",423.8,"1577",NA,9044
"Guinea-Bissau",1999,315173.242708141,1608,1,1206474,"Rice",406,"1577",NA,NA
"Guinea-Bissau",1999,315173.242708141,1608,1,1206474,"Sorghum",406,"1577",NA,9650
"Guinea-Bissau",2000,320868.851069701,1628,41.5,1230849,"Rice",351.1,"1577",NA,NA
"Guinea-Bissau",2000,320868.851069701,1628,41.5,1230849,"Sorghum",351.1,"1577",NA,7813
"Guinea-Bissau",2001,327874.477193295,1628,82,1257380,"Rice",341,"1577",NA,NA
"Guinea-Bissau",2001,327874.477193295,1628,82,1257380,"Sorghum",341,"1577",NA,8000
"Guinea-Bissau",2002,336165.907578589,1628,82,1285678,"Maize ",860.8,"1577",NA,NA
"Guinea-Bissau",2002,336165.907578589,1628,82,1285678,"Rice",358.7,"1577",NA,NA
"Guinea-Bissau",2002,336165.907578589,1628,82,1285678,"Sorghum",358.7,"1577",NA,9547
"Guinea-Bissau",2003,344432.680413932,1630,82,1315653,"Maize ",1028.9,NA,NA,NA
"Guinea-Bissau",2003,344432.680413932,1630,82,1315653,"Rice",430.1,NA,NA,NA
"Guinea-Bissau",2003,344432.680413932,1630,82,1315653,"Sorghum",430.1,NA,NA,6683
"Guinea-Bissau",2004,352412.804530709,1630,82,1347009,"Maize ",1133.9,"1577",NA,NA
"Guinea-Bissau",2004,352412.804530709,1630,82,1347009,"Rice",473.2,"1577",NA,NA
"Guinea-Bissau",2004,352412.804530709,1630,82,1347009,"Sorghum",709.8,"1577",NA,8614
"Guinea-Bissau",2005,360269.396681246,1630,82,1379713,"Maize ",1165.9,"1577",NA,NA
"Guinea-Bissau",2005,360269.396681246,1630,82,1379713,"Rice",474,"1577",NA,NA
"Guinea-Bissau",2005,360269.396681246,1630,82,1379713,"Sorghum",853.1,"1577",NA,9344
"Guinea-Bissau",2006,368413.47990407,1630,82,1414091,"Maize ",1141.7,"1577",NA,NA
"Guinea-Bissau",2006,368413.47990407,1630,82,1414091,"Rice",573.7,"1577",NA,NA
"Guinea-Bissau",2007,376656.010431,1630,82,1450572,"Maize ",1329.1,"1577",NA,NA
"Guinea-Bissau",2007,376656.010431,1630,82,1450572,"Rice",730.3,"1577",NA,NA
"Guinea-Bissau",2007,376656.010431,1630,82,1450572,"Yams",418.3,"1577",NA,NA
"Guinea-Bissau",2008,385000.564600523,NA,82,1488431,"Maize ",1382.3,"1577",NA,NA
"Guinea-Bissau",2008,385000.564600523,NA,82,1488431,"Rice",893.2,"1577",NA,NA
"Guinea-Bissau",2008,385000.564600523,NA,82,1488431,"Yams",979.2,"1577",NA,NA
"Guinea-Bissau",2009,393850.857330836,NA,82,1527196,"Yams",1432.7,"1577",NA,NA
"Guinea-Bissau",2010,402579.993566362,NA,82,1567220,NA,NA,"1577",NA,NA
"Guinea-Bissau",2011,409721.681183563,NA,82,1609017,NA,NA,"1577",NA,NA
"Guinea-Bissau",2012,421189.201547066,NA,82,1652717,NA,NA,"1577",NA,NA
"Guinea-Bissau",2013,430981.147698055,NA,82,1697753,NA,NA,"1577",NA,NA
"Guinea-Bissau",2014,441906.252664299,NA,82,1743309,NA,NA,"1577",NA,NA
"Guinea-Bissau",2015,450597.178376423,NA,82,1788919,NA,NA,"1577",NA,NA
"Guinea-Bissau",2016,458503.508085881,NA,82,1834552,NA,NA,"1577",NA,NA
"Guinea-Bissau",2017,466624.866550581,NA,NA,1879826,NA,NA,"1577",NA,NA
"Guinea-Bissau",2018,475721.523673739,NA,NA,1924955,NA,NA,NA,NA,NA
"Guinea-Bissau",2019,484340.165916196,NA,NA,1970457,NA,NA,NA,NA,NA
"Guyana",1991,92749.2411722472,1734,289.9,744096,NA,NA,"2387",26.95,NA
"Guyana",1992,91479.37,1734,289.9,744998,NA,NA,"2387",27.13,NA
"Guyana",1993,91634.106767868,1734,289.9,747189,NA,NA,"2387",26.95,NA
"Guyana",1994,89076.8104688568,1734,289.9,749546,NA,NA,"2387",27.12,NA
"Guyana",1995,86401.1480907786,1734,289.9,751689,NA,NA,"2387",27.57,NA
"Guyana",1996,83637.8555144316,1734,289.9,753571,NA,NA,"2387",27.11,NA
"Guyana",1997,80347.846112938,1734,289.9,755211,NA,NA,"2387",27.25,NA
"Guyana",1998,77086.5125658264,1734,289.9,756697,NA,NA,"2387",27.71,NA
"Guyana",1999,71783.8470409272,1735,289.9,758014,NA,NA,"2387",27.16,NA
"Guyana",2000,67867.771987179,1708,289.9,759051,NA,NA,"2387",27.05,NA
"Guyana",2001,63562.034716334,1708,289.9,759809,NA,NA,"2387",27.27,NA
"Guyana",2002,59477.0016312836,1708,289.9,760323,NA,NA,"2387",27.17,NA
"Guyana",2003,58131.6601694172,1710,289.9,760562,NA,NA,NA,27.63,NA
"Guyana",2004,57196.3268136184,1710,289.9,760424,NA,NA,"2387",27.45,NA
"Guyana",2005,57742.2267723309,1680,270.78,759709,NA,NA,"2387",27.71,NA
"Guyana",2006,59273.2449595226,1680,343.12,758367,NA,NA,"2387",27.49,NA
"Guyana",2007,58031.6458077084,1680,246.5,756521,"Cassava, fresh",238.6,"2387",27.3,NA
"Guyana",2007,58031.6458077084,1680,246.5,756521,"Sweet potatoes",316.7,"2387",27.3,177561
"Guyana",2007,58031.6458077084,1680,246.5,756521,"Yams",571.4,"2387",27.3,96154
"Guyana",2008,57321.2619055692,NA,234.27,754150,"Cassava, fresh",379.7,"2387",27.31,NA
"Guyana",2008,57321.2619055692,NA,234.27,754150,"Sweet potatoes",395.1,"2387",27.31,214445
"Guyana",2009,56814.34265829,NA,264.47,751258,"Cassava, fresh",353.5,"2387",27.67,NA
"Guyana",2009,56814.34265829,NA,264.47,751258,"Sweet potatoes",375.9,"2387",27.67,329827
"Guyana",2009,56814.34265829,NA,264.47,751258,"Yams",789,"2387",27.67,122139
"Guyana",2010,56558.2408561464,NA,211.83,747932,"Cassava, fresh",148.4,"2387",27.87,NA
"Guyana",2010,56558.2408561464,NA,211.83,747932,"Sweet potatoes",471.8,"2387",27.87,321208
"Guyana",2010,56558.2408561464,NA,211.83,747932,"Yams",949.8,"2387",27.87,123760
"Guyana",2011,55333.251172386,NA,400.76,744230,"Cassava, fresh",435.2,"2387",27.43,NA
"Guyana",2011,55333.251172386,NA,400.76,744230,"Sweet potatoes",421.8,"2387",27.43,314369
"Guyana",2011,55333.251172386,NA,400.76,744230,"Yams",970.1,"2387",27.43,57333
"Guyana",2012,54586.1702939098,NA,427.73,743966,"Cassava, fresh",644.9,"2387",27.42,NA
"Guyana",2012,54586.1702939098,NA,427.73,743966,"Plantains",788,"2387",27.42,NA
"Guyana",2012,54586.1702939098,NA,427.73,743966,"Sweet potatoes",424.9,"2387",27.42,293877
"Guyana",2012,54586.1702939098,NA,427.73,743966,"Yams",1101.2,"2387",27.42,58600
"Guyana",2013,52648.840684974,NA,358.72,747420,"Cassava, fresh",234.2,"2387",27.3,NA
"Guyana",2013,52648.840684974,NA,358.72,747420,"Plantains",647,"2387",27.3,NA
"Guyana",2013,52648.840684974,NA,358.72,747420,"Sweet potatoes",389.9,"2387",27.3,254655
"Guyana",2013,52648.840684974,NA,358.72,747420,"Yams",1133.6,"2387",27.3,55067
"Guyana",2014,51447.7833150208,NA,358.72,751115,"Cassava, fresh",305.7,"2387",NA,NA
"Guyana",2014,51447.7833150208,NA,358.72,751115,"Plantains",442,"2387",NA,NA
"Guyana",2014,51447.7833150208,NA,358.72,751115,"Sweet potatoes",388.6,"2387",NA,224194
"Guyana",2014,51447.7833150208,NA,358.72,751115,"Yams",1206,"2387",NA,58048
"Guyana",2015,50468.976238624,NA,358.72,755031,"Cassava, fresh",237.8,"2387",NA,NA
"Guyana",2015,50468.976238624,NA,358.72,755031,"Plantains",387,"2387",NA,NA
"Guyana",2015,50468.976238624,NA,358.72,755031,"Sweet potatoes",459.4,"2387",NA,95741
"Guyana",2015,50468.976238624,NA,358.72,755031,"Yams",1220.6,"2387",NA,75606
"Guyana",2016,50224.6485334317,NA,358.72,759087,"Cassava, fresh",242.1,"2387",NA,NA
"Guyana",2016,50224.6485334317,NA,358.72,759087,"Plantains",484,"2387",NA,NA
"Guyana",2016,50224.6485334317,NA,358.72,759087,"Sweet potatoes",437,"2387",NA,38813
"Guyana",2016,50224.6485334317,NA,358.72,759087,"Yams",1031.1,"2387",NA,58640
"Guyana",2017,49396.75,NA,NA,763252,"Cassava, fresh",378.7,"2387",NA,NA
"Guyana",2017,49396.75,NA,NA,763252,"Plantains",524,"2387",NA,NA
"Guyana",2017,49396.75,NA,NA,763252,"Sweet potatoes",465.5,"2387",NA,NA
"Guyana",2017,49396.75,NA,NA,763252,"Yams",1162.8,"2387",NA,NA
"Guyana",2018,48730.3407426882,NA,NA,785514,"Cassava, fresh",575.4,NA,NA,NA
"Guyana",2018,48730.3407426882,NA,NA,785514,"Plantains",456,NA,NA,NA
"Guyana",2018,48730.3407426882,NA,NA,785514,"Sweet potatoes",371.9,NA,NA,NA
"Guyana",2018,48730.3407426882,NA,NA,785514,"Yams",1408.9,NA,NA,NA
"Guyana",2019,47715.774702032,NA,NA,798753,"Cassava, fresh",236.8,NA,NA,NA
"Guyana",2019,47715.774702032,NA,NA,798753,"Plantains",356,NA,NA,NA
"Guyana",2019,47715.774702032,NA,NA,798753,"Sweet potatoes",452.8,NA,NA,NA
"Guyana",2019,47715.774702032,NA,NA,798753,"Yams",1557.4,NA,NA,NA
"Haiti",1991,1101483.27809825,1596,18.86,7066055,"Maize ",419.3,"1440",27.01,NA
"Haiti",1992,1123549.7689813,1595,11.52,7205780,"Maize ",294,"1440",26.81,NA
"Haiti",1993,1137467.415,1595,6.96,7345940,"Maize ",255.6,"1440",26.78,NA
"Haiti",1994,1163728.12777043,1615,8.58,7486091,"Maize ",327.7,"1440",27.28,NA
"Haiti",1995,1160322.18526561,1610,12.32,7627316,"Maize ",295.6,"1440",27.3,NA
"Haiti",1996,1157321.96707104,1610,14.44,7770593,NA,NA,"1440",26.85,NA
"Haiti",1997,1170693.34077675,1710,16.35,7915172,NA,NA,"1440",27.74,NA
"Haiti",1998,1178612.55,1710,23.78,8060896,NA,NA,"1440",27.57,NA
"Haiti",1999,1195275.10422488,1710,26.32,8208941,NA,NA,"1440",27.01,NA
"Haiti",2000,1208123.82,1710,27.85,8360225,NA,NA,"1440",26.76,NA
"Haiti",2001,1229594.19746752,1690,27.85,8511728,NA,NA,"1440",27.21,NA
"Haiti",2002,1247457.25694857,1690,27.85,8661546,NA,NA,"1440",27.42,NA
"Haiti",2003,1264844.92361178,1690,27.85,8812245,NA,NA,NA,27.5,NA
"Haiti",2004,1293090.26531681,1690,27.85,8961489,NA,NA,"1440",27.37,NA
"Haiti",2005,1308488.29789081,1690,27.85,9111900,NA,NA,"1440",27.35,NA
"Haiti",2006,1328441.7003404,1690,27.85,9266288,NA,NA,"1440",27.41,NA
"Haiti",2007,1345620.47392398,1690,27.85,9420826,NA,NA,"1440",27.47,NA
"Haiti",2008,1364743.49371142,NA,27.85,9575247,NA,NA,"1440",27.08,NA
"Haiti",2009,1381148.74778372,NA,27.85,9730638,NA,NA,"1440",27.35,NA
"Haiti",2010,1419002.45578698,NA,27.85,9842880,NA,NA,"1440",27.19,NA
"Haiti",2011,1413569.19216088,NA,27.85,9954312,NA,NA,"1440",27.1,NA
"Haiti",2012,1406566.51650593,NA,27.85,10108539,NA,NA,"1440",27.2,NA
"Haiti",2013,1415680.76331343,NA,27.85,10261206,NA,NA,"1440",27.2,NA
"Haiti",2014,1423236.02559466,NA,27.85,10412740,NA,NA,"1440",NA,NA
"Haiti",2015,1434366.40482486,NA,27.85,10563757,NA,NA,"1440",NA,NA
"Haiti",2016,1450261.04332118,NA,27.85,10713849,NA,NA,"1440",NA,NA
"Haiti",2017,1465714.04550649,NA,NA,10863543,NA,NA,"1440",NA,NA
"Haiti",2018,1473915.49739501,NA,NA,11012421,NA,NA,NA,NA,NA
"Haiti",2019,1495879.93835484,NA,NA,11160438,NA,NA,NA,NA,NA
"Honduras",1991,696321.074091878,3342,6289.7,5196887,"Cassava, fresh",52.7,"1976",24.61,NA
"Honduras",1991,696321.074091878,3342,6289.7,5196887,"Maize ",139,"1976",24.61,NA
"Honduras",1991,696321.074091878,3342,6289.7,5196887,"Potatoes",243.6,"1976",24.61,126721
"Honduras",1991,696321.074091878,3342,6289.7,5196887,"Rice",248.3,"1976",24.61,NA
"Honduras",1991,696321.074091878,3342,6289.7,5196887,"Sorghum",123.4,"1976",24.61,9586
"Honduras",1992,725169.951574439,3355,9904.59,5344774,"Cassava, fresh",63.7,"1976",24.77,NA
"Honduras",1992,725169.951574439,3355,9904.59,5344774,"Maize ",154.4,"1976",24.77,NA
"Honduras",1992,725169.951574439,3355,9904.59,5344774,"Potatoes",317.9,"1976",24.77,168751
"Honduras",1992,725169.951574439,3355,9904.59,5344774,"Rice",180.1,"1976",24.77,NA
"Honduras",1992,725169.951574439,3355,9904.59,5344774,"Sorghum",128.2,"1976",24.77,12883
"Honduras",1993,736856.537303149,3548,6768,5496841,"Cassava, fresh",67.5,"1976",24.58,NA
"Honduras",1993,736856.537303149,3548,6768,5496841,"Maize ",144.3,"1976",24.58,NA
"Honduras",1993,736856.537303149,3548,6768,5496841,"Potatoes",301.2,"1976",24.58,114676
"Honduras",1993,736856.537303149,3548,6768,5496841,"Rice",180.2,"1976",24.58,NA
"Honduras",1993,736856.537303149,3548,6768,5496841,"Sorghum",122.7,"1976",24.58,9183
"Honduras",1994,757898.842761302,3520,3160.91,5652934,"Cassava, fresh",72.8,"1976",24.87,NA
"Honduras",1994,757898.842761302,3520,3160.91,5652934,"Maize ",183.5,"1976",24.87,NA
"Honduras",1994,757898.842761302,3520,3160.91,5652934,"Potatoes",323.8,"1976",24.87,107494
"Honduras",1994,757898.842761302,3520,3160.91,5652934,"Rice",163.6,"1976",24.87,NA
"Honduras",1994,757898.842761302,3520,3160.91,5652934,"Sorghum",149.5,"1976",24.87,6953
"Honduras",1995,787013.53,3480,7800,5812832,"Cassava, fresh",77.2,"1976",24.95,NA
"Honduras",1995,787013.53,3480,7800,5812832,"Maize ",166.2,"1976",24.95,NA
"Honduras",1995,787013.53,3480,7800,5812832,"Potatoes",343.6,"1976",24.95,108075
"Honduras",1995,787013.53,3480,7800,5812832,"Rice",167,"1976",24.95,NA
"Honduras",1995,787013.53,3480,7800,5812832,"Sorghum",139.7,"1976",24.95,8281
"Honduras",1996,838429.257945074,3480,6464,5976550,"Cassava, fresh",74.7,"1976",24.39,NA
"Honduras",1996,838429.257945074,3480,6464,5976550,"Maize ",213,"1976",24.39,NA
"Honduras",1996,838429.257945074,3480,6464,5976550,"Potatoes",332.2,"1976",24.39,128591
"Honduras",1996,838429.257945074,3480,6464,5976550,"Rice",195.3,"1976",24.39,NA
"Honduras",1996,838429.257945074,3480,6464,5976550,"Sorghum",195.9,"1976",24.39,11612
"Honduras",1997,840302.56,3395,6980,6144112,"Cassava, fresh",80.3,"1976",25.03,NA
"Honduras",1997,840302.56,3395,6980,6144112,"Maize ",211.3,"1976",25.03,NA
"Honduras",1997,840302.56,3395,6980,6144112,"Potatoes",357.3,"1976",25.03,132505
"Honduras",1997,840302.56,3395,6980,6144112,"Rice",197,"1976",25.03,NA
"Honduras",1997,840302.56,3395,6980,6144112,"Sorghum",194.4,"1976",25.03,13079
"Honduras",1998,814404.258531675,3395,3495,6308537,"Cassava, fresh",84.8,"1976",25.37,NA
"Honduras",1998,814404.258531675,3395,3495,6308537,"Maize ",196,"1976",25.37,NA
"Honduras",1998,814404.258531675,3395,3495,6308537,"Potatoes",387.4,"1976",25.37,129694
"Honduras",1998,814404.258531675,3395,3495,6308537,"Rice",199.3,"1976",25.37,NA
"Honduras",1998,814404.258531675,3395,3495,6308537,"Sorghum",180.4,"1976",25.37,10970
"Honduras",1999,855086.552041493,3337,2387,6477365,"Cassava, fresh",86.8,"1976",24.41,NA
"Honduras",1999,855086.552041493,3337,2387,6477365,"Maize ",192,"1976",24.41,NA
"Honduras",1999,855086.552041493,3337,2387,6477365,"Potatoes",407.3,"1976",24.41,105190
"Honduras",1999,855086.552041493,3337,2387,6477365,"Rice",210.2,"1976",24.41,NA
"Honduras",1999,855086.552041493,3337,2387,6477365,"Sorghum",175,"1976",24.41,8597
"Honduras",2000,892486.844579215,2935,4376,6656725,"Cassava, fresh",91.8,"1976",24.43,NA
"Honduras",2000,892486.844579215,2935,4376,6656725,"Maize ",204,"1976",24.43,NA
"Honduras",2000,892486.844579215,2935,4376,6656725,"Potatoes",435.5,"1976",24.43,163204
"Honduras",2000,892486.844579215,2935,4376,6656725,"Rice",214.8,"1976",24.43,NA
"Honduras",2000,892486.844579215,2935,4376,6656725,"Sorghum",183.9,"1976",24.43,9708
"Honduras",2001,932212.264426885,2936,1141,6837861,"Cassava, fresh",95.8,"1976",24.4,NA
"Honduras",2001,932212.264426885,2936,1141,6837861,"Maize ",230,"1976",24.4,NA
"Honduras",2001,932212.264426885,2936,1141,6837861,"Potatoes",466.1,"1976",24.4,170700
"Honduras",2001,932212.264426885,2936,1141,6837861,"Rice",237.1,"1976",24.4,NA
"Honduras",2001,932212.264426885,2936,1141,6837861,"Sorghum",177.1,"1976",24.4,11104
"Honduras",2002,1008484.26492836,3028,1772.3,7019908,"Cassava, fresh",98.1,"1976",24.61,NA
"Honduras",2002,1008484.26492836,3028,1772.3,7019908,"Maize ",219.7,"1976",24.61,NA
"Honduras",2002,1008484.26492836,3028,1772.3,7019908,"Potatoes",489.9,"1976",24.61,165543
"Honduras",2002,1008484.26492836,3028,1772.3,7019908,"Rice",252.6,"1976",24.61,NA
"Honduras",2002,1008484.26492836,3028,1772.3,7019908,"Sorghum",167.5,"1976",24.61,11508
"Honduras",2003,998957.101110595,3143,2403.6,7201881,"Cassava, fresh",98.9,NA,24.78,NA
"Honduras",2003,998957.101110595,3143,2403.6,7201881,"Maize ",208.7,NA,24.78,NA
"Honduras",2003,998957.101110595,3143,2403.6,7201881,"Potatoes",467,NA,24.78,181102
"Honduras",2003,998957.101110595,3143,2403.6,7201881,"Rice",248.8,NA,24.78,NA
"Honduras",2003,998957.101110595,3143,2403.6,7201881,"Sorghum",158.9,NA,24.78,11198
"Honduras",2004,961125.156029882,3128,3034.91,7383407,"Cassava, fresh",94.6,"1976",24.68,NA
"Honduras",2004,961125.156029882,3128,3034.91,7383407,"Maize ",200,"1976",24.68,NA
"Honduras",2004,961125.156029882,3128,3034.91,7383407,"Potatoes",447.6,"1976",24.68,172745
"Honduras",2004,961125.156029882,3128,3034.91,7383407,"Rice",247.8,"1976",24.68,NA
"Honduras",2004,961125.156029882,3128,3034.91,7383407,"Sorghum",151.3,"1976",24.68,11509
"Honduras",2005,936747.475058108,3128,3666.21,7564613,"Cassava, fresh",92.4,"1976",24.77,NA
"Honduras",2005,936747.475058108,3128,3666.21,7564613,"Maize ",193.9,"1976",24.77,NA
"Honduras",2005,936747.475058108,3128,3666.21,7564613,"Potatoes",435.3,"1976",24.77,161908
"Honduras",2005,936747.475058108,3128,3666.21,7564613,"Rice",264,"1976",24.77,NA
"Honduras",2005,936747.475058108,3128,3666.21,7564613,"Sorghum",149.5,"1976",24.77,11492
"Honduras",2006,1015922.62008239,3128,4297.51,7745200,"Cassava, fresh",92.6,"1976",24.88,NA
"Honduras",2006,1015922.62008239,3128,4297.51,7745200,"Maize ",225.9,"1976",24.88,NA
"Honduras",2006,1015922.62008239,3128,4297.51,7745200,"Potatoes",442.4,"1976",24.88,162963
"Honduras",2006,1015922.62008239,3128,4297.51,7745200,"Rice",286.4,"1976",24.88,NA
"Honduras",2006,1015922.62008239,3128,4297.51,7745200,"Sorghum",162.4,"1976",24.88,11500
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Cassava, fresh",174.6,"1976",24.55,NA
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Maize ",317.9,"1976",24.55,NA
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Potatoes",349.3,"1976",24.55,181923
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Rice",335.3,"1976",24.55,NA
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Sorghum",225.3,"1976",24.55,11496
"Honduras",2007,985264.099897958,3128,5283.93,7924462,"Sweet potatoes",232.9,"1976",24.55,64754
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Cassava, fresh",273.5,"1976",24.25,NA
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Maize ",307,"1976",24.25,NA
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Potatoes",334,"1976",24.25,210827
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Rice",399.1,"1976",24.25,NA
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Sorghum",308.4,"1976",24.25,11500
