"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
2019,"Mongolia",NA,NA,NA,NA,NA,"Wheat",NA,258.5,NA
2020,"Mongolia",NA,NA,NA,NA,NA,"Potatoes",NA,146.9,NA
2020,"Mongolia",NA,NA,NA,NA,NA,"Wheat",NA,268.2,NA
2021,"Mongolia",NA,NA,NA,NA,NA,"Potatoes",NA,141,NA
2021,"Mongolia",NA,NA,NA,NA,NA,"Wheat",NA,284.2,NA
1991,"Morocco",24988083,3600434.89558297,17.25,"346",30355,"Sorghum",9771.14,218.2,4712
1991,"Morocco",24988083,3600434.89558297,17.47,"346",30355,"Sorghum",9771.14,218.2,4712
1991,"Morocco",24988083,3600434.89558297,17.25,"346",30355,"Wheat",9771.14,269.9,18699
1991,"Morocco",24988083,3600434.89558297,17.47,"346",30355,"Wheat",9771.14,269.9,18699
1991,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,242.3,NA
1991,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,436.5,NA
1991,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,425,NA
1992,"Morocco",25400676,3708098.71617466,17.38,"346",30616,"Sorghum",10178.29,253,5558
1992,"Morocco",25400676,3708098.71617466,17.56,"346",30616,"Sorghum",10178.29,253,5558
1992,"Morocco",25400676,3708098.71617466,17.38,"346",30616,"Wheat",10178.29,316.2,7011
1992,"Morocco",25400676,3708098.71617466,17.56,"346",30616,"Wheat",10178.29,316.2,7011
1992,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,295.2,NA
1992,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,445.1,NA
1992,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,433.4,NA
1993,"Morocco",25806777,3809495.30327564,16.94,"346",30711,"Potatoes",10585.43,276.4,156153
1993,"Morocco",25806777,3809495.30327564,17.11,"346",30711,"Potatoes",10585.43,276.4,156153
1993,"Morocco",25806777,3809495.30327564,16.94,"346",30711,"Sorghum",10585.43,204.3,7545
1993,"Morocco",25806777,3809495.30327564,17.11,"346",30711,"Sorghum",10585.43,204.3,7545
1993,"Morocco",25806777,3809495.30327564,16.94,"346",30711,"Wheat",10585.43,293.6,6808
1993,"Morocco",25806777,3809495.30327564,17.11,"346",30711,"Wheat",10585.43,293.6,6808
1993,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,269.9,NA
1993,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,408.7,NA
1993,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,397.9,NA
1994,"Morocco",26201551,3861159.04470028,17.88,"346",30964,"Potatoes",10992.57,223.8,176522
1994,"Morocco",26201551,3861159.04470028,17.98,"346",30964,"Potatoes",10992.57,223.8,176522
1994,"Morocco",26201551,3861159.04470028,17.88,"346",30964,"Sorghum",10992.57,177.1,4719
1994,"Morocco",26201551,3861159.04470028,17.98,"346",30964,"Sorghum",10992.57,177.1,4719
1994,"Morocco",26201551,3861159.04470028,17.88,"346",30964,"Wheat",10992.57,259.7,18111
1994,"Morocco",26201551,3861159.04470028,17.98,"346",30964,"Wheat",10992.57,259.7,18111
1994,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,245.6,NA
1994,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,412.9,NA
1994,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,347.7,NA
1995,"Morocco",26599048,3991128.35650492,18.56,"346",30749,"Potatoes",11399.71,311.5,166304
1995,"Morocco",26599048,3991128.35650492,18.72,"346",30749,"Potatoes",11399.71,311.5,166304
1995,"Morocco",26599048,3991128.35650492,18.56,"346",30749,"Sorghum",11399.71,402.8,866
1995,"Morocco",26599048,3991128.35650492,18.72,"346",30749,"Sorghum",11399.71,402.8,866
1995,"Morocco",26599048,3991128.35650492,18.56,"346",30749,"Wheat",11399.71,340.7,5543
1995,"Morocco",26599048,3991128.35650492,18.72,"346",30749,"Wheat",11399.71,340.7,5543
1995,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,292.7,NA
1995,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,445,NA
1995,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,374.7,NA
1996,"Morocco",26999093,4027490.16289001,17.75,"346",30966,"Potatoes",11806.86,218,190473
1996,"Morocco",26999093,4027490.16289001,17.97,"346",30966,"Potatoes",11806.86,218,190473
1996,"Morocco",26999093,4027490.16289001,17.75,"346",30966,"Sorghum",11806.86,228.3,6055
1996,"Morocco",26999093,4027490.16289001,17.97,"346",30966,"Sorghum",11806.86,228.3,6055
1996,"Morocco",26999093,4027490.16289001,17.75,"346",30966,"Wheat",11806.86,266.2,18415
1996,"Morocco",26999093,4027490.16289001,17.97,"346",30966,"Wheat",11806.86,266.2,18415
1996,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,250.1,NA
1996,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,436,NA
1996,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,367.1,NA
1997,"Morocco",27397118,4137467.86406224,18.31,"346",30895,"Potatoes",12214,185.8,178706
1997,"Morocco",27397118,4137467.86406224,18.65,"346",30895,"Potatoes",12214,185.8,178706
1997,"Morocco",27397118,4137467.86406224,18.31,"346",30895,"Sorghum",12214,213.1,5338
1997,"Morocco",27397118,4137467.86406224,18.65,"346",30895,"Sorghum",12214,213.1,5338
1997,"Morocco",27397118,4137467.86406224,18.31,"346",30895,"Wheat",12214,263.5,9292
1997,"Morocco",27397118,4137467.86406224,18.65,"346",30895,"Wheat",12214,263.5,9292
1997,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,185.8,NA
1997,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,293.9,NA
1997,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,335.9,NA
1998,"Morocco",27791825,4198234.10339641,18.21,"346",30976,"Potatoes",12621.14,263.4,190427
1998,"Morocco",27791825,4198234.10339641,18.24,"346",30976,"Potatoes",12621.14,263.4,190427
1998,"Morocco",27791825,4198234.10339641,18.21,"346",30976,"Sorghum",12621.14,260.3,7019
1998,"Morocco",27791825,4198234.10339641,18.24,"346",30976,"Sorghum",12621.14,260.3,7019
1998,"Morocco",27791825,4198234.10339641,18.21,"346",30976,"Wheat",12621.14,255.1,14184
1998,"Morocco",27791825,4198234.10339641,18.24,"346",30976,"Wheat",12621.14,255.1,14184
1998,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,205.1,NA
1998,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,291.5,NA
1998,"Morocco",NA,NA,NA,NA,NA,"Soya beans",NA,333.2,NA
1999,"Morocco",28176997,4292732.66942561,17.68,"346",30693,"Potatoes",13028.29,205,183361
1999,"Morocco",28176997,4292732.66942561,17.88,"346",30693,"Potatoes",13028.29,205,183361
1999,"Morocco",28176997,4292732.66942561,17.68,"346",30693,"Sorghum",13028.29,235.6,6264
1999,"Morocco",28176997,4292732.66942561,17.88,"346",30693,"Sorghum",13028.29,235.6,6264
1999,"Morocco",28176997,4292732.66942561,17.68,"346",30693,"Wheat",13028.29,251.9,8004
1999,"Morocco",28176997,4292732.66942561,17.88,"346",30693,"Wheat",13028.29,251.9,8004
1999,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,192.8,NA
2000,"Morocco",28554415,4376354.61246286,18.16,"346",30652,"Potatoes",13435.43,188.2,180193
2000,"Morocco",28554415,4376354.61246286,18.14,"346",30652,"Potatoes",13435.43,188.2,180193
2000,"Morocco",28554415,4376354.61246286,18.16,"346",30652,"Sorghum",13435.43,218.3,7205
2000,"Morocco",28554415,4376354.61246286,18.14,"346",30652,"Sorghum",13435.43,218.3,7205
2000,"Morocco",28554415,4376354.61246286,18.16,"346",30652,"Wheat",13435.43,241.9,4758
2000,"Morocco",28554415,4376354.61246286,18.14,"346",30652,"Wheat",13435.43,241.9,4758
2000,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,223,NA
2001,"Morocco",28930097,4412637.60316128,18.73,"346",30370,"Potatoes",13842.57,175.2,187740
2001,"Morocco",28930097,4412637.60316128,18.56,"346",30370,"Potatoes",13842.57,175.2,187740
2001,"Morocco",28930097,4412637.60316128,18.73,"346",30370,"Sorghum",13842.57,244.2,5845
2001,"Morocco",28930097,4412637.60316128,18.56,"346",30370,"Sorghum",13842.57,244.2,5845
2001,"Morocco",28930097,4412637.60316128,18.73,"346",30370,"Wheat",13842.57,222.1,12280
2001,"Morocco",28930097,4412637.60316128,18.56,"346",30370,"Wheat",13842.57,222.1,12280
2001,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,198.2,NA
2002,"Morocco",29301817,4429047.32938415,18.25,"346",30283,"Potatoes",14249.71,153.3,231985
2002,"Morocco",29301817,4429047.32938415,18.19,"346",30283,"Potatoes",14249.71,153.3,231985
2002,"Morocco",29301817,4429047.32938415,18.25,"346",30283,"Sorghum",14249.71,265,4982
2002,"Morocco",29301817,4429047.32938415,18.19,"346",30283,"Sorghum",14249.71,265,4982
2002,"Morocco",29301817,4429047.32938415,18.25,"346",30283,"Wheat",14249.71,226.8,12793
2002,"Morocco",29301817,4429047.32938415,18.19,"346",30283,"Wheat",14249.71,226.8,12793
2002,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,187.8,NA
2003,"Morocco",29661270,4508470.89212893,18.4,NA,30876,"Potatoes",14656.86,204.7,217772
2003,"Morocco",29661270,4508470.89212893,18.41,NA,30876,"Potatoes",14656.86,204.7,217772
2003,"Morocco",29661270,4508470.89212893,18.4,NA,30876,"Sorghum",14656.86,258,7301
2003,"Morocco",29661270,4508470.89212893,18.41,NA,30876,"Sorghum",14656.86,258,7301
2003,"Morocco",29661270,4508470.89212893,18.4,NA,30876,"Wheat",14656.86,260.1,17220
2003,"Morocco",29661270,4508470.89212893,18.41,NA,30876,"Wheat",14656.86,260.1,17220
2003,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,200.5,NA
2004,"Morocco",30033125,4812100.23744801,18.07,"346",30041,"Potatoes",15064,213.1,241650
2004,"Morocco",30033125,4812100.23744801,18.21,"346",30041,"Potatoes",15064,213.1,241650
2004,"Morocco",30033125,4812100.23744801,18.07,"346",30041,"Sorghum",15064,289.8,8233
2004,"Morocco",30033125,4812100.23744801,18.21,"346",30041,"Sorghum",15064,289.8,8233
2004,"Morocco",30033125,4812100.23744801,18.07,"346",30041,"Wheat",15064,269.5,18082
2004,"Morocco",30033125,4812100.23744801,18.21,"346",30041,"Wheat",15064,269.5,18082
2004,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,222.1,NA
2005,"Morocco",30431902,4845604.24338993,18.18,"346",29989,"Potatoes",13966,217.7,238090
2005,"Morocco",30431902,4845604.24338993,18.15,"346",29989,"Potatoes",13966,217.7,238090
2005,"Morocco",30431902,4845604.24338993,18.18,"346",29989,"Sorghum",13966,292.2,5451
2005,"Morocco",30431902,4845604.24338993,18.15,"346",29989,"Sorghum",13966,292.2,5451
2005,"Morocco",30431902,4845604.24338993,18.18,"346",29989,"Wheat",13966,284.3,10261
2005,"Morocco",30431902,4845604.24338993,18.15,"346",29989,"Wheat",13966,284.3,10261
2005,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,225.6,NA
2006,"Morocco",30833022,4679280.09896079,18.38,"346",29946,"Potatoes",13697,266,263272
2006,"Morocco",30833022,4679280.09896079,18.51,"346",29946,"Potatoes",13697,266,263272
2006,"Morocco",30833022,4679280.09896079,18.38,"346",29946,"Sorghum",13697,326.3,7841
2006,"Morocco",30833022,4679280.09896079,18.51,"346",29946,"Sorghum",13697,326.3,7841
2006,"Morocco",30833022,4679280.09896079,18.38,"346",29946,"Wheat",13697,251.3,20365
2006,"Morocco",30833022,4679280.09896079,18.51,"346",29946,"Wheat",13697,251.3,20365
2006,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,211.5,NA
2007,"Morocco",31232633,4680954.65019634,17.93,"346",29960,"Potatoes",13697,301.5,247975
2007,"Morocco",31232633,4680954.65019634,17.99,"346",29960,"Potatoes",13697,301.5,247975
2007,"Morocco",31232633,4680954.65019634,17.93,"346",29960,"Sorghum",13697,341.8,6234
2007,"Morocco",31232633,4680954.65019634,17.99,"346",29960,"Sorghum",13697,341.8,6234
2007,"Morocco",31232633,4680954.65019634,17.93,"346",29960,"Wheat",13697,334.5,6154
2007,"Morocco",31232633,4680954.65019634,17.99,"346",29960,"Wheat",13697,334.5,6154
2007,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,301.5,NA
2008,"Morocco",31634992,4662389.00591141,17.8,"346",NA,"Potatoes",13697,269.7,244675
2008,"Morocco",31634992,4662389.00591141,17.96,"346",NA,"Potatoes",13697,269.7,244675
2008,"Morocco",31634992,4662389.00591141,17.8,"346",NA,"Sorghum",13697,384.5,8683
2008,"Morocco",31634992,4662389.00591141,17.96,"346",NA,"Sorghum",13697,384.5,8683
2008,"Morocco",31634992,4662389.00591141,17.8,"346",NA,"Wheat",13697,407.7,13189
2008,"Morocco",31634992,4662389.00591141,17.96,"346",NA,"Wheat",13697,407.7,13189
2008,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,398.7,NA
2009,"Morocco",32042877,4673486.0249988,18.56,"346",NA,"Potatoes",13697,249.5,195328
2009,"Morocco",32042877,4673486.0249988,18.73,"346",NA,"Potatoes",13697,249.5,195328
2009,"Morocco",32042877,4673486.0249988,18.56,"346",NA,"Sorghum",13697,369.9,8878
2009,"Morocco",32042877,4673486.0249988,18.73,"346",NA,"Sorghum",13697,369.9,8878
2009,"Morocco",32042877,4673486.0249988,18.56,"346",NA,"Wheat",13697,297.9,21398
2009,"Morocco",32042877,4673486.0249988,18.73,"346",NA,"Wheat",13697,297.9,21398
2009,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,271.8,NA
2010,"Morocco",32464865,4673225.40259135,18.83,"346",NA,"Potatoes",13697,351.7,283502
2010,"Morocco",32464865,4673225.40259135,18.87,"346",NA,"Potatoes",13697,351.7,283502
2010,"Morocco",32464865,4673225.40259135,18.83,"346",NA,"Sorghum",13697,407.5,6632
2010,"Morocco",32464865,4673225.40259135,18.87,"346",NA,"Sorghum",13697,407.5,6632
2010,"Morocco",32464865,4673225.40259135,18.83,"346",NA,"Wheat",13697,305.3,17095
2010,"Morocco",32464865,4673225.40259135,18.87,"346",NA,"Wheat",13697,305.3,17095
2010,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,256.6,NA
2011,"Morocco",32903699,4663137.95738772,18.53,"346",NA,"Potatoes",13697,299.1,297584
2011,"Morocco",32903699,4663137.95738772,18.59,"346",NA,"Potatoes",13697,299.1,297584
2011,"Morocco",32903699,4663137.95738772,18.53,"346",NA,"Sorghum",13697,374.5,8011
2011,"Morocco",32903699,4663137.95738772,18.59,"346",NA,"Sorghum",13697,374.5,8011
2011,"Morocco",32903699,4663137.95738772,18.53,"346",NA,"Wheat",13697,305.3,19488
2011,"Morocco",32903699,4663137.95738772,18.59,"346",NA,"Wheat",13697,305.3,19488
2011,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,299.1,NA
2012,"Morocco",33352169,4612955.35589325,18.24,"346",NA,"Potatoes",13697,257.3,279800
2012,"Morocco",33352169,4612955.35589325,18.2,"346",NA,"Potatoes",13697,257.3,279800
2012,"Morocco",33352169,4612955.35589325,18.24,"346",NA,"Sorghum",13697,405.6,9475
2012,"Morocco",33352169,4612955.35589325,18.2,"346",NA,"Sorghum",13697,405.6,9475
2012,"Morocco",33352169,4612955.35589325,18.24,"346",NA,"Wheat",13697,319.9,12342
2012,"Morocco",33352169,4612955.35589325,18.2,"346",NA,"Wheat",13697,319.9,12342
2012,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,321,NA
2013,"Morocco",33803527,4553083.95741193,18.79,"346",NA,"Potatoes",13697,283.1,363561
2013,"Morocco",33803527,4553083.95741193,18.62,"346",NA,"Potatoes",13697,283.1,363561
2013,"Morocco",33803527,4553083.95741193,18.79,"346",NA,"Sorghum",13697,416.4,10637
2013,"Morocco",33803527,4553083.95741193,18.62,"346",NA,"Sorghum",13697,416.4,10637
2013,"Morocco",33803527,4553083.95741193,18.79,"346",NA,"Wheat",13697,299.8,21640
2013,"Morocco",33803527,4553083.95741193,18.62,"346",NA,"Wheat",13697,299.8,21640
2013,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,314.1,NA
2014,"Morocco",34248603,4448304.49409586,NA,"346",NA,"Potatoes",13697,211.7,307171
2014,"Morocco",34248603,4448304.49409586,NA,"346",NA,"Sorghum",13697,356.9,10000
2014,"Morocco",34248603,4448304.49409586,NA,"346",NA,"Wheat",13697,296.2,17132
2014,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,303.3,NA
2015,"Morocco",34680458,4335157.42032576,NA,"346",NA,"Potatoes",13697,201.8,298292
2015,"Morocco",34680458,4335157.42032576,NA,"346",NA,"Sorghum",13697,358.4,10478
2015,"Morocco",34680458,4335157.42032576,NA,"346",NA,"Wheat",13697,242.7,24664
2015,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,242.7,NA
2016,"Morocco",35107264,4236248.63281989,NA,"346",NA,"Potatoes",13697,203.9,293368
2016,"Morocco",35107264,4236248.63281989,NA,"346",NA,"Sorghum",13697,489.4,9182
2016,"Morocco",35107264,4236248.63281989,NA,"346",NA,"Wheat",13697,272.2,11315
2016,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,258,NA
2017,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,300.2,NA
2017,"Morocco",NA,NA,NA,NA,NA,"Potatoes",NA,189.8,NA
2017,"Morocco",NA,NA,NA,NA,NA,"Sorghum",NA,421,NA
2017,"Morocco",NA,NA,NA,NA,NA,"Wheat",NA,266.3,NA
2018,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,296.5,NA
2018,"Morocco",NA,NA,NA,NA,NA,"Potatoes",NA,229.1,NA
2018,"Morocco",NA,NA,NA,NA,NA,"Sorghum",NA,376.2,NA
2018,"Morocco",NA,NA,NA,NA,NA,"Wheat",NA,253.9,NA
2019,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,316,NA
2019,"Morocco",NA,NA,NA,NA,NA,"Potatoes",NA,216.8,NA
2019,"Morocco",NA,NA,NA,NA,NA,"Sorghum",NA,386.5,NA
2019,"Morocco",NA,NA,NA,NA,NA,"Wheat",NA,243.3,NA
2020,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,326.4,NA
2020,"Morocco",NA,NA,NA,NA,NA,"Potatoes",NA,221.1,NA
2020,"Morocco",NA,NA,NA,NA,NA,"Sorghum",NA,400.1,NA
2020,"Morocco",NA,NA,NA,NA,NA,"Wheat",NA,270.6,NA
2021,"Morocco",NA,NA,NA,NA,NA,"Maize ",NA,422.8,NA
2021,"Morocco",NA,NA,NA,NA,NA,"Potatoes",NA,252.3,NA
2021,"Morocco",NA,NA,NA,NA,NA,"Rice",NA,378.3,NA
2021,"Morocco",NA,NA,NA,NA,NA,"Wheat",NA,311.5,NA
1993,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,126.2,NA
1993,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,109.7,NA
1993,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,149.7,NA
1994,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,114.1,NA
1994,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,91.1,NA
1994,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,165.6,NA
1995,"Mozambique",15594830,6092342.6649474,21.89,"1032",47880,"Sorghum",72.19,48.9,5648
1995,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,79.8,NA
1995,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,94.2,NA
1995,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,138.5,NA
1996,"Mozambique",16079553,6240813.04771897,21.53,"1032",47985,"Sorghum",65.85,86.6,5698
1996,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,128,NA
1996,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,109.2,NA
1996,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,221.4,NA
1997,"Mozambique",16521724,6370826.136042,21.54,"1032",48135,"Potatoes",60.63,523.2,123891
1997,"Mozambique",16521724,6370826.136042,21.54,"1032",48135,"Sorghum",60.63,84.7,5802
1997,"Mozambique",16521724,6370826.136042,21.54,"1032",48135,"Sweet potatoes",60.63,525,67816
1997,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,125.3,NA
1997,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,141.3,NA
1997,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,173.3,NA
1998,"Mozambique",16923195,6545452.78454506,22.22,"1032",48235,"Potatoes",51.98,494.3,122951
1998,"Mozambique",16923195,6545452.78454506,22.22,"1032",48235,"Sorghum",51.98,180.2,6625
1998,"Mozambique",16923195,6545452.78454506,22.22,"1032",48235,"Sweet potatoes",51.98,591.2,68182
1998,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,121.8,NA
1998,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,140.8,NA
1998,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,168.4,NA
1999,"Mozambique",17337893,6703982.92513785,22.19,"1032",48190,"Potatoes",43.34,432.1,125402
1999,"Mozambique",17337893,6703982.92513785,22.19,"1032",48190,"Sorghum",43.34,167.7,5869
1999,"Mozambique",17337893,6703982.92513785,22.19,"1032",48190,"Sweet potatoes",43.34,390.6,72727
1999,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,113.3,NA
1999,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,132.3,NA
1999,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,172.2,NA
2000,"Mozambique",17768505,6894538.46950281,21.51,"1032",48150,"Potatoes",34.69,470.2,126562
2000,"Mozambique",17768505,6894538.46950281,21.51,"1032",48150,"Sorghum",34.69,52.5,5798
2000,"Mozambique",17768505,6894538.46950281,21.51,"1032",48150,"Sweet potatoes",34.69,375,71667
2000,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,32.8,NA
2000,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,52.5,NA
2000,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,91.9,NA
2001,"Mozambique",18220716,7025222.93364222,21.94,"1032",48300,"Potatoes",26.05,380.1,127711
2001,"Mozambique",18220716,7025222.93364222,21.94,"1032",48300,"Sorghum",26.05,79.7,5738
2001,"Mozambique",18220716,7025222.93364222,21.94,"1032",48300,"Sweet potatoes",26.05,294.2,69231
2001,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,38.6,NA
2001,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,91.8,NA
2001,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,94.2,NA
2002,"Mozambique",18694946,7171333.51630151,21.96,"1032",48750,"Potatoes",17.4,262.3,128843
2002,"Mozambique",18694946,7171333.51630151,21.96,"1032",48750,"Sorghum",17.4,105.6,3954
2002,"Mozambique",18694946,7171333.51630151,21.96,"1032",48750,"Sweet potatoes",17.4,67.2,47289
2002,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,33.8,NA
2002,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,126.7,NA
2002,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,105.6,NA
2003,"Mozambique",19186754,7327532.3256922,22.32,NA,48820,"Potatoes",263.33,561.8,130167
2003,"Mozambique",19186754,7327532.3256922,22.32,NA,48820,"Sorghum",263.33,92.5,5781
2003,"Mozambique",19186754,7327532.3256922,22.32,NA,48820,"Sweet potatoes",263.33,275.8,48731
2003,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,42,NA
2003,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,105.1,NA
2003,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,84.1,NA
2004,"Mozambique",19694411,7454408.24516342,21.89,"1032",48920,"Potatoes",572.99,721.8,129868
2004,"Mozambique",19694411,7454408.24516342,21.89,"1032",48920,"Sorghum",572.99,110.7,5663
2004,"Mozambique",19694411,7454408.24516342,21.89,"1032",48920,"Sweet potatoes",572.99,329.9,72000
2004,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,66.4,NA
2004,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,121.8,NA
2004,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,143.9,NA
2005,"Mozambique",20211114,7583385.71910571,22.27,"1032",48830,"Potatoes",770.88,712.5,131341
2005,"Mozambique",20211114,7583385.71910571,22.27,"1032",48830,"Sorghum",770.88,138.8,2980
2005,"Mozambique",20211114,7583385.71910571,22.27,"1032",48830,"Sweet potatoes",770.88,325.7,71869
2005,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,130.1,NA
2005,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,151.8,NA
2005,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,160.4,NA
2006,"Mozambique",20735982,7665543.77489472,21.68,"1032",48930,"Potatoes",891.54,782.7,132353
2006,"Mozambique",20735982,7665543.77489472,21.68,"1032",48930,"Sorghum",891.54,177.2,4961
2006,"Mozambique",20735982,7665543.77489472,21.68,"1032",48930,"Sweet potatoes",891.54,331.1,84629
2006,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,157.5,NA
2006,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,139.8,NA
2006,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,157.5,NA
2007,"Mozambique",21280513,7757596.27652951,21.91,"1032",48800,"Potatoes",547.31,818.1,133333
2007,"Mozambique",21280513,7757596.27652951,21.91,"1032",48800,"Sorghum",547.31,174.1,4314
2007,"Mozambique",21280513,7757596.27652951,21.91,"1032",48800,"Sweet potatoes",547.31,375.8,98901
2007,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,212.8,NA
2007,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,145.1,NA
2007,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,193.5,NA
2008,"Mozambique",21845571,7852889.86023176,21.76,"1032",NA,"Potatoes",890.47,738.7,140000
2008,"Mozambique",21845571,7852889.86023176,21.76,"1032",NA,"Sorghum",890.47,205.8,3291
2008,"Mozambique",21845571,7852889.86023176,21.76,"1032",NA,"Sweet potatoes",890.47,316,86946
2008,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,249.4,NA
2008,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,279.4,NA
2015,"Mozambique",26843246,8386832.23499739,NA,"1032",NA,"Potatoes",766.93,688.3,151284
2015,"Mozambique",26843246,8386832.23499739,NA,"1032",NA,"Sweet potatoes",766.93,390.7,87205
2015,"Mozambique",26843246,8386832.23499739,NA,"1032",NA,"Wheat",766.93,766.2,10787
2015,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,207.4,NA
2015,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,299.5,NA
2015,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,729.2,NA
2016,"Mozambique",27696493,8580185.39623917,NA,"1032",NA,"Potatoes",766.93,623.6,170000
2016,"Mozambique",27696493,8580185.39623917,NA,"1032",NA,"Sweet potatoes",766.93,335.4,138082
