"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"13715",2001,"Indonesia",217112437,43322492.4736969,27.26,"2702",44400,"Sweet potatoes",1597,51.7,96634
"13716",2001,"Indonesia",217112437,43322492.4736969,27.32,"2702",44400,"Sweet potatoes",1597,51.7,96634
"13717",2001,"Indonesia",217112437,43322492.4736969,26.81,"2702",44400,"Sweet potatoes",1597,51.7,96634
"13718",2001,"Indonesia",217112437,43322492.4736969,27.52,"2702",44400,"Sweet potatoes",1597,51.7,96634
"13719",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13720",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13721",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13722",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13723",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13724",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Cassava, fresh",1597,62.9,NA
"13725",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Maize ",1597,130.2,NA
"13726",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Maize ",1597,130.2,NA
"13727",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Maize ",1597,130.2,NA
"13728",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Maize ",1597,130.2,NA
"13729",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Maize ",1597,130.2,NA
"13730",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Maize ",1597,130.2,NA
"13731",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Potatoes",1597,293,155903
"13732",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Potatoes",1597,293,155903
"13733",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Potatoes",1597,293,155903
"13734",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Potatoes",1597,293,155903
"13735",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Potatoes",1597,293,155903
"13736",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Potatoes",1597,293,155903
"13737",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Rice",1597,133.9,NA
"13738",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Rice",1597,133.9,NA
"13739",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Rice",1597,133.9,NA
"13740",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Rice",1597,133.9,NA
"13741",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Rice",1597,133.9,NA
"13742",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Rice",1597,133.9,NA
"13743",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Soya beans",1597,334,NA
"13744",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Soya beans",1597,334,NA
"13745",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Soya beans",1597,334,NA
"13746",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Soya beans",1597,334,NA
"13747",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Soya beans",1597,334,NA
"13748",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Soya beans",1597,334,NA
"13749",2002,"Indonesia",220115092,43805896.9139932,25.64,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13750",2002,"Indonesia",220115092,43805896.9139932,27.4,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13751",2002,"Indonesia",220115092,43805896.9139932,27.5,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13752",2002,"Indonesia",220115092,43805896.9139932,27.49,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13753",2002,"Indonesia",220115092,43805896.9139932,27.01,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13754",2002,"Indonesia",220115092,43805896.9139932,27.71,"2702",44381,"Sweet potatoes",1597,89.5,99940
"13755",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Cassava, fresh",1597,74,NA
"13756",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Cassava, fresh",1597,74,NA
"13757",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Cassava, fresh",1597,74,NA
"13758",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Cassava, fresh",1597,74,NA
"13759",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Cassava, fresh",1597,74,NA
"13760",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Cassava, fresh",1597,74,NA
"13761",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Maize ",1597,146.3,NA
"13762",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Maize ",1597,146.3,NA
"13763",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Maize ",1597,146.3,NA
"13764",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Maize ",1597,146.3,NA
"13765",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Maize ",1597,146.3,NA
"13766",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Maize ",1597,146.3,NA
"13767",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Potatoes",1597,336.9,153206
"13768",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Potatoes",1597,336.9,153206
"13769",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Potatoes",1597,336.9,153206
"13770",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Potatoes",1597,336.9,153206
"13771",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Potatoes",1597,336.9,153206
"13772",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Potatoes",1597,336.9,153206
"13773",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Rice",1597,140.5,NA
"13774",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Rice",1597,140.5,NA
"13775",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Rice",1597,140.5,NA
"13776",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Rice",1597,140.5,NA
"13777",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Rice",1597,140.5,NA
"13778",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Rice",1597,140.5,NA
"13779",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Soya beans",1597,382.2,NA
"13780",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Soya beans",1597,382.2,NA
"13781",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Soya beans",1597,382.2,NA
"13782",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Soya beans",1597,382.2,NA
"13783",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Soya beans",1597,382.2,NA
"13784",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Soya beans",1597,382.2,NA
"13785",2003,"Indonesia",223080121,46240096.7243724,25.68,NA,47106,"Sweet potatoes",1597,108,100857
"13786",2003,"Indonesia",223080121,46240096.7243724,27.52,NA,47106,"Sweet potatoes",1597,108,100857
"13787",2003,"Indonesia",223080121,46240096.7243724,27.27,NA,47106,"Sweet potatoes",1597,108,100857
"13788",2003,"Indonesia",223080121,46240096.7243724,27.57,NA,47106,"Sweet potatoes",1597,108,100857
"13789",2003,"Indonesia",223080121,46240096.7243724,27,NA,47106,"Sweet potatoes",1597,108,100857
"13790",2003,"Indonesia",223080121,46240096.7243724,27.69,NA,47106,"Sweet potatoes",1597,108,100857
"13791",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13792",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13793",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13794",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13795",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13796",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Cassava, fresh",1597,75.2,NA
"13797",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Maize ",1597,152.9,NA
"13798",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Maize ",1597,152.9,NA
"13799",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Maize ",1597,152.9,NA
"13800",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Maize ",1597,152.9,NA
"13801",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Maize ",1597,152.9,NA
"13802",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Maize ",1597,152.9,NA
"13803",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Potatoes",1597,320.1,163870
"13804",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Potatoes",1597,320.1,163870
"13805",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Potatoes",1597,320.1,163870
"13806",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Potatoes",1597,320.1,163870
"13807",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Potatoes",1597,320.1,163870
"13808",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Potatoes",1597,320.1,163870
"13809",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Rice",1597,175.9,NA
"13810",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Rice",1597,175.9,NA
"13811",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Rice",1597,175.9,NA
"13812",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Rice",1597,175.9,NA
"13813",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Rice",1597,175.9,NA
"13814",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Rice",1597,175.9,NA
"13815",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Soya beans",1597,391.5,NA
"13816",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Soya beans",1597,391.5,NA
"13817",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Soya beans",1597,391.5,NA
"13818",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Soya beans",1597,391.5,NA
"13819",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Soya beans",1597,391.5,NA
"13820",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Soya beans",1597,391.5,NA
"13821",2004,"Indonesia",225938595,44049903.8124044,25.67,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13822",2004,"Indonesia",225938595,44049903.8124044,27.42,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13823",2004,"Indonesia",225938595,44049903.8124044,27.32,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13824",2004,"Indonesia",225938595,44049903.8124044,27.57,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13825",2004,"Indonesia",225938595,44049903.8124044,26.97,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13826",2004,"Indonesia",225938595,44049903.8124044,27.69,"2702",49866,"Sweet potatoes",1597,106.9,103053
"13827",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13828",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13829",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13830",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13831",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13832",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Cassava, fresh",1597,83.1,NA
"13833",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Maize ",1597,137.9,NA
"13834",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Maize ",1597,137.9,NA
"13835",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Maize ",1597,137.9,NA
"13836",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Maize ",1597,137.9,NA
"13837",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Maize ",1597,137.9,NA
"13838",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Maize ",1597,137.9,NA
"13839",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Potatoes",1597,332.4,164014
"13840",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Potatoes",1597,332.4,164014
"13841",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Potatoes",1597,332.4,164014
"13842",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Potatoes",1597,332.4,164014
"13843",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Potatoes",1597,332.4,164014
"13844",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Potatoes",1597,332.4,164014
"13845",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Rice",1597,210.1,NA
"13846",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Rice",1597,210.1,NA
"13847",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Rice",1597,210.1,NA
"13848",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Rice",1597,210.1,NA
"13849",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Rice",1597,210.1,NA
"13850",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Rice",1597,210.1,NA
"13851",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Soya beans",1597,401.2,NA
"13852",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Soya beans",1597,401.2,NA
"13853",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Soya beans",1597,401.2,NA
"13854",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Soya beans",1597,401.2,NA
"13855",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Soya beans",1597,401.2,NA
"13856",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Soya beans",1597,401.2,NA
"13857",2005,"Indonesia",228805144,44619007.4,25.59,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13858",2005,"Indonesia",228805144,44619007.4,27.22,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13859",2005,"Indonesia",228805144,44619007.4,27.48,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13860",2005,"Indonesia",228805144,44619007.4,27.44,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13861",2005,"Indonesia",228805144,44619007.4,27.11,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13862",2005,"Indonesia",228805144,44619007.4,27.77,"2702",48446,"Sweet potatoes",1597,110.2,104128
"13863",2006,"Indonesia",231797427,43539752.9733992,25.66,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13864",2006,"Indonesia",231797427,43539752.9733992,27.39,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13865",2006,"Indonesia",231797427,43539752.9733992,27.21,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13866",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13867",2006,"Indonesia",231797427,43539752.9733992,26.98,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13868",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Cassava, fresh",1597,58.8,NA
"13869",2006,"Indonesia",231797427,43539752.9733992,25.66,"2702",48500,"Maize ",1597,164,NA
"13870",2006,"Indonesia",231797427,43539752.9733992,27.39,"2702",48500,"Maize ",1597,164,NA
"13871",2006,"Indonesia",231797427,43539752.9733992,27.21,"2702",48500,"Maize ",1597,164,NA
"13872",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Maize ",1597,164,NA
"13873",2006,"Indonesia",231797427,43539752.9733992,26.98,"2702",48500,"Maize ",1597,164,NA
"13874",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Maize ",1597,164,NA
"13875",2006,"Indonesia",231797427,43539752.9733992,25.66,"2702",48500,"Potatoes",1597,370,169363
"13876",2006,"Indonesia",231797427,43539752.9733992,27.39,"2702",48500,"Potatoes",1597,370,169363
"13877",2006,"Indonesia",231797427,43539752.9733992,27.21,"2702",48500,"Potatoes",1597,370,169363
"13878",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Potatoes",1597,370,169363
"13879",2006,"Indonesia",231797427,43539752.9733992,26.98,"2702",48500,"Potatoes",1597,370,169363
"13880",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Potatoes",1597,370,169363
"13881",2006,"Indonesia",231797427,43539752.9733992,25.66,"2702",48500,"Rice",1597,231.7,NA
"13882",2006,"Indonesia",231797427,43539752.9733992,27.39,"2702",48500,"Rice",1597,231.7,NA
"13883",2006,"Indonesia",231797427,43539752.9733992,27.21,"2702",48500,"Rice",1597,231.7,NA
"13884",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Rice",1597,231.7,NA
"13885",2006,"Indonesia",231797427,43539752.9733992,26.98,"2702",48500,"Rice",1597,231.7,NA
"13886",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Rice",1597,231.7,NA
"13887",2006,"Indonesia",231797427,43539752.9733992,25.66,"2702",48500,"Soya beans",1597,407.3,NA
"13888",2006,"Indonesia",231797427,43539752.9733992,27.39,"2702",48500,"Soya beans",1597,407.3,NA
"13889",2006,"Indonesia",231797427,43539752.9733992,27.21,"2702",48500,"Soya beans",1597,407.3,NA
"13890",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Soya beans",1597,407.3,NA
"13891",2006,"Indonesia",231797427,43539752.9733992,26.98,"2702",48500,"Soya beans",1597,407.3,NA
"13892",2006,"Indonesia",231797427,43539752.9733992,27.55,"2702",48500,"Soya beans",1597,407.3,NA
"13893",2007,"Indonesia",234858289,44963202.4106151,25.5,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13894",2007,"Indonesia",234858289,44963202.4106151,27.21,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13895",2007,"Indonesia",234858289,44963202.4106151,27.14,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13896",2007,"Indonesia",234858289,44963202.4106151,27.29,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13897",2007,"Indonesia",234858289,44963202.4106151,26.88,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13898",2007,"Indonesia",234858289,44963202.4106151,27.49,"2702",48500,"Cassava, fresh",1597,72.1,NA
"13899",2007,"Indonesia",234858289,44963202.4106151,25.5,"2702",48500,"Maize ",1597,186.8,NA
"13900",2007,"Indonesia",234858289,44963202.4106151,27.21,"2702",48500,"Maize ",1597,186.8,NA
"13901",2007,"Indonesia",234858289,44963202.4106151,27.14,"2702",48500,"Maize ",1597,186.8,NA
"13902",2007,"Indonesia",234858289,44963202.4106151,27.29,"2702",48500,"Maize ",1597,186.8,NA
"13903",2007,"Indonesia",234858289,44963202.4106151,26.88,"2702",48500,"Maize ",1597,186.8,NA
"13904",2007,"Indonesia",234858289,44963202.4106151,27.49,"2702",48500,"Maize ",1597,186.8,NA
"13905",2007,"Indonesia",234858289,44963202.4106151,25.5,"2702",48500,"Potatoes",1597,436.6,160919
"13906",2007,"Indonesia",234858289,44963202.4106151,27.21,"2702",48500,"Potatoes",1597,436.6,160919
"13907",2007,"Indonesia",234858289,44963202.4106151,27.14,"2702",48500,"Potatoes",1597,436.6,160919
"13908",2007,"Indonesia",234858289,44963202.4106151,27.29,"2702",48500,"Potatoes",1597,436.6,160919
"13909",2007,"Indonesia",234858289,44963202.4106151,26.88,"2702",48500,"Potatoes",1597,436.6,160919
"13910",2007,"Indonesia",234858289,44963202.4106151,27.49,"2702",48500,"Potatoes",1597,436.6,160919
"13911",2007,"Indonesia",234858289,44963202.4106151,25.5,"2702",48500,"Rice",1597,277.4,NA
"13912",2007,"Indonesia",234858289,44963202.4106151,27.21,"2702",48500,"Rice",1597,277.4,NA
"13913",2007,"Indonesia",234858289,44963202.4106151,27.14,"2702",48500,"Rice",1597,277.4,NA
"13914",2007,"Indonesia",234858289,44963202.4106151,27.29,"2702",48500,"Rice",1597,277.4,NA
"13915",2007,"Indonesia",234858289,44963202.4106151,26.88,"2702",48500,"Rice",1597,277.4,NA
"13916",2007,"Indonesia",234858289,44963202.4106151,27.49,"2702",48500,"Rice",1597,277.4,NA
"13917",2007,"Indonesia",234858289,44963202.4106151,25.5,"2702",48500,"Soya beans",1597,470.4,NA
"13918",2007,"Indonesia",234858289,44963202.4106151,27.21,"2702",48500,"Soya beans",1597,470.4,NA
"13919",2007,"Indonesia",234858289,44963202.4106151,27.14,"2702",48500,"Soya beans",1597,470.4,NA
"13920",2007,"Indonesia",234858289,44963202.4106151,27.29,"2702",48500,"Soya beans",1597,470.4,NA
"13921",2007,"Indonesia",234858289,44963202.4106151,26.88,"2702",48500,"Soya beans",1597,470.4,NA
"13922",2007,"Indonesia",234858289,44963202.4106151,27.49,"2702",48500,"Soya beans",1597,470.4,NA
"13923",2008,"Indonesia",237936543,45761226.9754798,25.32,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13924",2008,"Indonesia",237936543,45761226.9754798,26.97,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13925",2008,"Indonesia",237936543,45761226.9754798,27.03,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13926",2008,"Indonesia",237936543,45761226.9754798,27.18,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13927",2008,"Indonesia",237936543,45761226.9754798,26.65,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13928",2008,"Indonesia",237936543,45761226.9754798,27.34,"2702",NA,"Cassava, fresh",1597,152.7,NA
"13929",2008,"Indonesia",237936543,45761226.9754798,25.32,"2702",NA,"Maize ",1597,257.7,NA
"13930",2008,"Indonesia",237936543,45761226.9754798,26.97,"2702",NA,"Maize ",1597,257.7,NA
"13931",2008,"Indonesia",237936543,45761226.9754798,27.03,"2702",NA,"Maize ",1597,257.7,NA
"13932",2008,"Indonesia",237936543,45761226.9754798,27.18,"2702",NA,"Maize ",1597,257.7,NA
"13933",2008,"Indonesia",237936543,45761226.9754798,26.65,"2702",NA,"Maize ",1597,257.7,NA
"13934",2008,"Indonesia",237936543,45761226.9754798,27.34,"2702",NA,"Maize ",1597,257.7,NA
"13935",2008,"Indonesia",237936543,45761226.9754798,25.32,"2702",NA,"Potatoes",1597,488.4,166719
"13936",2008,"Indonesia",237936543,45761226.9754798,26.97,"2702",NA,"Potatoes",1597,488.4,166719
"13937",2008,"Indonesia",237936543,45761226.9754798,27.03,"2702",NA,"Potatoes",1597,488.4,166719
"13938",2008,"Indonesia",237936543,45761226.9754798,27.18,"2702",NA,"Potatoes",1597,488.4,166719
"13939",2008,"Indonesia",237936543,45761226.9754798,26.65,"2702",NA,"Potatoes",1597,488.4,166719
"13940",2008,"Indonesia",237936543,45761226.9754798,27.34,"2702",NA,"Potatoes",1597,488.4,166719
"13941",2008,"Indonesia",237936543,45761226.9754798,25.32,"2702",NA,"Rice",1597,280,NA
"13942",2008,"Indonesia",237936543,45761226.9754798,26.97,"2702",NA,"Rice",1597,280,NA
"13943",2008,"Indonesia",237936543,45761226.9754798,27.03,"2702",NA,"Rice",1597,280,NA
"13944",2008,"Indonesia",237936543,45761226.9754798,27.18,"2702",NA,"Rice",1597,280,NA
"13945",2008,"Indonesia",237936543,45761226.9754798,26.65,"2702",NA,"Rice",1597,280,NA
"13946",2008,"Indonesia",237936543,45761226.9754798,27.34,"2702",NA,"Rice",1597,280,NA
"13947",2008,"Indonesia",237936543,45761226.9754798,25.32,"2702",NA,"Soya beans",1597,640.5,NA
"13948",2008,"Indonesia",237936543,45761226.9754798,26.97,"2702",NA,"Soya beans",1597,640.5,NA
"13949",2008,"Indonesia",237936543,45761226.9754798,27.03,"2702",NA,"Soya beans",1597,640.5,NA
"13950",2008,"Indonesia",237936543,45761226.9754798,27.18,"2702",NA,"Soya beans",1597,640.5,NA
"13951",2008,"Indonesia",237936543,45761226.9754798,26.65,"2702",NA,"Soya beans",1597,640.5,NA
"13952",2008,"Indonesia",237936543,45761226.9754798,27.34,"2702",NA,"Soya beans",1597,640.5,NA
"13953",2009,"Indonesia",240981299,45738591.2098654,25.54,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13954",2009,"Indonesia",240981299,45738591.2098654,27.31,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13955",2009,"Indonesia",240981299,45738591.2098654,27.3,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13956",2009,"Indonesia",240981299,45738591.2098654,27.63,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13957",2009,"Indonesia",240981299,45738591.2098654,26.98,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13958",2009,"Indonesia",240981299,45738591.2098654,27.69,"2702",NA,"Cassava, fresh",1597,173.3,NA
"13959",2009,"Indonesia",240981299,45738591.2098654,25.54,"2702",NA,"Maize ",1597,262.8,NA
"13960",2009,"Indonesia",240981299,45738591.2098654,27.31,"2702",NA,"Maize ",1597,262.8,NA
"13961",2009,"Indonesia",240981299,45738591.2098654,27.3,"2702",NA,"Maize ",1597,262.8,NA
"13962",2009,"Indonesia",240981299,45738591.2098654,27.63,"2702",NA,"Maize ",1597,262.8,NA
"13963",2009,"Indonesia",240981299,45738591.2098654,26.98,"2702",NA,"Maize ",1597,262.8,NA
"13964",2009,"Indonesia",240981299,45738591.2098654,27.69,"2702",NA,"Maize ",1597,262.8,NA
"13965",2009,"Indonesia",240981299,45738591.2098654,25.54,"2702",NA,"Potatoes",1597,554.3,165123
"13966",2009,"Indonesia",240981299,45738591.2098654,27.31,"2702",NA,"Potatoes",1597,554.3,165123
"13967",2009,"Indonesia",240981299,45738591.2098654,27.3,"2702",NA,"Potatoes",1597,554.3,165123
"13968",2009,"Indonesia",240981299,45738591.2098654,27.63,"2702",NA,"Potatoes",1597,554.3,165123
"13969",2009,"Indonesia",240981299,45738591.2098654,26.98,"2702",NA,"Potatoes",1597,554.3,165123
"13970",2009,"Indonesia",240981299,45738591.2098654,27.69,"2702",NA,"Potatoes",1597,554.3,165123
"13971",2009,"Indonesia",240981299,45738591.2098654,25.54,"2702",NA,"Rice",1597,207.7,NA
"13972",2009,"Indonesia",240981299,45738591.2098654,27.31,"2702",NA,"Rice",1597,207.7,NA
"13973",2009,"Indonesia",240981299,45738591.2098654,27.3,"2702",NA,"Rice",1597,207.7,NA
"13974",2009,"Indonesia",240981299,45738591.2098654,27.63,"2702",NA,"Rice",1597,207.7,NA
