"Entity","Year","number_employed_agri"
"Least developed countries: UN classification",2010,205029143.269547
"Least developed countries: UN classification",2011,207614625.542304
"Least developed countries: UN classification",2012,209283384.603012
"Least developed countries: UN classification",2013,212265103.95263
"Least developed countries: UN classification",2014,214688155.295892
"Least developed countries: UN classification",2015,217714155.894786
"Least developed countries: UN classification",2016,221336848.559766
"Least developed countries: UN classification",2017,225253990.548402
"Least developed countries: UN classification",2018,228629471.126602
"Least developed countries: UN classification",2019,232495767.43653
"Lebanon",1991,172585.644862582
"Lebanon",1992,182585.270549822
"Lebanon",1993,194944.168541469
"Lebanon",1994,207088.887369721
"Lebanon",1995,217234.977986937
"Lebanon",1996,220012.753928882
"Lebanon",1997,222526.38037765
"Lebanon",1998,222750.381053918
"Lebanon",1999,225585.158694535
"Lebanon",2000,229791.337242812
"Lebanon",2001,235263.131141305
"Lebanon",2002,243714.699738328
"Lebanon",2003,252712.979171389
"Lebanon",2004,258373.886381991
"Lebanon",2005,262434.170894949
"Lebanon",2006,262391.108678398
"Lebanon",2007,257739.272413527
"Lebanon",2008,250564.63625011
"Lebanon",2009,245585.327062925
"Lebanon",2010,247101.788250911
"Lebanon",2011,253571.110399479
"Lebanon",2012,263099.460397738
"Lebanon",2013,271989.126557616
"Lebanon",2014,279721.769945583
"Lebanon",2015,284513.183728301
"Lebanon",2016,285917.482636601
"Lebanon",2017,283689.73812126
"Lebanon",2018,279119.89887174
"Lebanon",2019,274364.190886493
"Lesotho",1991,444493.971410155
"Lesotho",1992,457305.850647406
"Lesotho",1993,470967.772968519
"Lesotho",1994,483728.977124253
"Lesotho",1995,496213.232033543
"Lesotho",1996,505137.6
"Lesotho",1997,513421.430109132
"Lesotho",1998,520930.899753232
"Lesotho",1999,526768.536235513
"Lesotho",2000,524831.408550818
"Lesotho",2001,518396.841451413
"Lesotho",2002,510951.268762258
"Lesotho",2003,501312.811494916
"Lesotho",2004,492341.698706002
"Lesotho",2005,484122.193147456
"Lesotho",2006,474289.247679367
"Lesotho",2007,466538.256892292
"Lesotho",2008,458650.781769412
"Lesotho",2009,454173.818436287
"Lesotho",2010,450751.166937575
"Lesotho",2011,445001.205805422
"Lesotho",2012,439300.087122359
"Lesotho",2013,435205.160494902
"Lesotho",2014,434390.455779452
"Lesotho",2015,433247.702887441
"Lesotho",2016,430131.8486075
"Lesotho",2017,431877.572146996
"Lesotho",2018,432382.700155836
"Lesotho",2019,431721.212593496
"Liberia",1991,467502.764556332
"Liberia",1992,467963.79
"Liberia",1993,471942.173441363
"Liberia",1994,482144.402769504
"Liberia",1995,499719.547159354
"Liberia",1996,525475.6089094
"Liberia",1997,547102.114052512
"Liberia",1998,581375.589681487
"Liberia",1999,612726.993591053
"Liberia",2000,631007.047731287
"Liberia",2001,647305.184101703
"Liberia",2002,654845.902956738
"Liberia",2003,684341.467322515
"Liberia",2004,690506.573217452
"Liberia",2005,699878.134281022
"Liberia",2006,713033.223657043
"Liberia",2007,729535.934461635
"Liberia",2008,750854.354475557
"Liberia",2009,773658.092359186
"Liberia",2010,792322.828644034
"Liberia",2011,803686.90109089
"Liberia",2012,812718.895238649
"Liberia",2013,818635.201916774
"Liberia",2014,835467.055449972
"Liberia",2015,853910.302382976
"Liberia",2016,896234.384023267
"Liberia",2017,910312.199495994
"Liberia",2018,926328.147582974
"Liberia",2019,949144.392771175
"Libya",1991,336438.756205377
"Libya",1992,348149.703595203
"Libya",1993,359988.748698991
"Libya",1994,371807.52401884
"Libya",1995,384239.196292851
"Libya",1996,392445.028576532
"Libya",1997,400788.237541235
"Libya",1998,408444.442232567
"Libya",1999,414505.342481455
"Libya",2000,420821.70478764
"Libya",2001,427335.649532626
"Libya",2002,433954.337422061
"Libya",2003,439019.516340582
"Libya",2004,444653.255132134
"Libya",2005,447432.850054567
"Libya",2006,448921.500450101
"Libya",2007,449063.006094223
"Libya",2008,446999.147124715
"Libya",2009,442771.294485567
"Libya",2010,440855.732635528
"Libya",2011,444473.330324993
"Libya",2012,440151.521913371
"Libya",2013,435675.660756721
"Libya",2014,430331.556151052
"Libya",2015,423819.375
"Libya",2016,418657.590735957
"Libya",2017,410880.461330237
"Libya",2018,403766.189297588
"Libya",2019,397605.106765584
"Lithuania",1991,414279.042864822
"Lithuania",1992,416559.410130888
"Lithuania",1993,417369.647222202
"Lithuania",1994,409326.730798406
"Lithuania",1995,394150.091336506
"Lithuania",1996,379190.587280407
"Lithuania",1997,356903.356808736
"Lithuania",1998,334515.697735924
"Lithuania",1999,342338.141361142
"Lithuania",2000,323675.478130698
"Lithuania",2001,288824.088504071
"Lithuania",2002,303612.970064168
"Lithuania",2003,315055.616408221
"Lithuania",2004,259529.258999704
"Lithuania",2005,221686.169546155
"Lithuania",2006,209099.087990461
"Lithuania",2007,171248.190190834
"Lithuania",2008,122054.871787021
"Lithuania",2009,136706.933227642
"Lithuania",2010,132778.386557174
"Lithuania",2011,126945.617875907
"Lithuania",2012,130631.866835305
"Lithuania",2013,124031.653119526
"Lithuania",2014,135825.582625708
"Lithuania",2015,133348.04251586
"Lithuania",2016,118297.595081661
"Lithuania",2017,114292.715485022
"Lithuania",2018,105742.226866899
"Lithuania",2019,94663.2996378584
"Low & middle income",1991,996865316.699271
"Low & middle income",1992,1009988184.23627
"Low & middle income",1993,1010736022.05719
"Low & middle income",1994,1013834983.15159
"Low & middle income",1995,1010803467.12043
"Low & middle income",1996,1012510514.07366
"Low & middle income",1997,1021724395.70388
"Low & middle income",1998,1038471505.86985
"Low & middle income",1999,1059191165.41017
"Low & middle income",2000,1074601468.24112
"Low & middle income",2001,1080570948.79624
"Low & middle income",2002,1090304251.99483
"Low & middle income",2003,1094472793.34458
"Low & middle income",2004,1083358755.30909
"Low & middle income",2005,1074963914.54998
"Low & middle income",2006,1055556936.01594
"Low & middle income",2007,1042450717.9322
"Low & middle income",2008,1036848210.68957
"Low & middle income",2009,1027290787.16893
"Low & middle income",2010,1015568129.78197
"Low & middle income",2011,995566119.868068
"Low & middle income",2012,977944068.299664
"Low & middle income",2013,962283600.177093
"Low & middle income",2014,943596998.220987
"Low & middle income",2015,935886647.677514
"Low & middle income",2016,930105589.128266
"Low & middle income",2017,924462759.492901
"Low & middle income",2018,915668806.744897
"Low & middle income",2019,910993493.957567
"Low income",1991,82019161.153858
"Low income",1992,84549783.1349784
"Low income",1993,87048686.7894944
"Low income",1994,89513990.893683
"Low income",1995,92015872.7529755
"Low income",1996,94241366.9956152
"Low income",1997,96690179.688424
"Low income",1998,99220491.3828646
"Low income",1999,101723622.763638
"Low income",2000,104874585.441125
"Low income",2001,107423210.843761
"Low income",2002,109993413.378656
"Low income",2003,112706573.768675
"Low income",2004,115466259.181376
"Low income",2005,118276758.526334
"Low income",2006,120127617.658853
"Low income",2007,121948574.41008
"Low income",2008,123830607.09389
"Low income",2009,125604283.707137
"Low income",2010,127391002.55385
"Low income",2011,129246529.037118
"Low income",2012,130876327.356115
"Low income",2013,133654857.87359
"Low income",2014,135718290.894315
"Low income",2015,138310843.016177
"Low income",2016,141490254.36045
"Low income",2017,144511135.567104
"Low income",2018,147769503.668558
"Low income",2019,150986309.78238
"Lower middle income",1991,436718865.81178
"Lower middle income",1992,445673500.307816
"Lower middle income",1993,451354780.215553
"Lower middle income",1994,458084108.390079
"Lower middle income",1995,461957992.387756
"Lower middle income",1996,468446719.929209
"Lower middle income",1997,476023463.945652
"Lower middle income",1998,486989117.663829
"Lower middle income",1999,496043512.452201
"Lower middle income",2000,505190146.488543
"Lower middle income",2001,509759365.81389
"Lower middle income",2002,515319379.806894
"Lower middle income",2003,521115135.990753
"Lower middle income",2004,522336728.19493
"Lower middle income",2005,526089019.684207
"Lower middle income",2006,521516567.307093
"Lower middle income",2007,521820732.958181
"Lower middle income",2008,523675864.742619
"Lower middle income",2009,522242963.40109
"Lower middle income",2010,521069334.839569
"Lower middle income",2011,512526093.320254
"Lower middle income",2012,501275186.184779
"Lower middle income",2013,500676769.938717
"Lower middle income",2014,499265488.928892
"Lower middle income",2015,495952607.748991
"Lower middle income",2016,493911217.077297
"Lower middle income",2017,490922561.52785
"Lower middle income",2018,486362445.814066
"Lower middle income",2019,485153445.003716
"Luxembourg",1991,5845.99765197339
"Luxembourg",1992,5748.12959387182
"Luxembourg",1993,5440.12808160192
"Luxembourg",1994,5424.01374761556
"Luxembourg",1995,6486.81640891548
"Luxembourg",1996,4538.9731627179
"Luxembourg",1997,4067.2708505191
"Luxembourg",1998,5153.47893413164
"Luxembourg",1999,3544.08608723904
"Luxembourg",2000,4605.30490758294
"Luxembourg",2001,2892.74034517028
"Luxembourg",2002,3839.70735652361
"Luxembourg",2003,5299.86565650592
"Luxembourg",2004,3947.47927653276
"Luxembourg",2005,3609.4038207437
"Luxembourg",2006,3900.99279166267
"Luxembourg",2007,3995.83355183784
"Luxembourg",2008,3681.1809052151
"Luxembourg",2009,3187.0240328076
"Luxembourg",2010,2616.8450570948
"Luxembourg",2011,2993.84464624638
"Luxembourg",2012,3393.74780972267
"Luxembourg",2013,4184.18048684148
"Luxembourg",2014,3914.11005766872
"Luxembourg",2015,2968.78036428432
"Luxembourg",2016,2920.85331776238
"Luxembourg",2017,4081.91565888718
"Luxembourg",2018,3178.94835467664
"Luxembourg",2019,2129.43362192064
"Macao",1991,699.48981216504
"Macao",1992,706.4324811618
"Macao",1993,706.09439679048
"Macao",1994,705.08821147818
"Macao",1995,723.98337759099
"Macao",1996,837.34557408216
"Macao",1997,828.1384919206
"Macao",1998,821.93201232898
"Macao",1999,841.14801261722
"Macao",2000,862.74401294116
"Macao",2001,902.17601353264
"Macao",2002,910.00401365006
"Macao",2003,924.31601386474
"Macao",2004,975.95201463928
"Macao",2005,1032.03601548054
"Macao",2006,1099.43601649154
"Macao",2007,1180.29201770438
"Macao",2008,1237.17601855764
"Macao",2009,1283.0400192456
"Macao",2010,1326.7600199014
"Macao",2011,1370.16402055246
"Macao",2012,1399.30802098962
"Macao",2013,1436.39602154594
"Macao",2014,1483.21202224818
"Macao",2015,1506.85202260278
"Macao",2016,1510.91602266374
"Macao",2017,1520.13202280198
"Macao",2018,1535.16402302746
"Macao",2019,1537.4400230616
"Madagascar",1991,4295788.45374795
"Madagascar",1992,4430906.4696334
"Madagascar",1993,4573208.55227239
"Madagascar",1994,4726083.36324119
"Madagascar",1995,4884319.99023709
"Madagascar",1996,5041421.33845356
"Madagascar",1997,5208410.06241332
"Madagascar",1998,5381342.32318122
"Madagascar",1999,5561524.4664477
"Madagascar",2000,5768493.5
"Madagascar",2001,5983748.03935852
"Madagascar",2002,6228723.34830252
"Madagascar",2003,6423220.67476354
"Madagascar",2004,6827988.26208909
"Madagascar",2005,7198190.1932004
"Madagascar",2006,7348230.40662216
"Madagascar",2007,7477248.7125
"Madagascar",2008,7582995.487156
"Madagascar",2009,7713226.44235114
"Madagascar",2010,7805021.65294203
"Madagascar",2011,7806238.88670601
"Madagascar",2012,7773148.53428417
"Madagascar",2013,7893754.37475907
"Madagascar",2014,8017790.2280973
"Madagascar",2015,8137479.45289285
"Madagascar",2016,8302353.37649918
"Madagascar",2017,8488531.71
"Madagascar",2018,8672449.02676554
"Madagascar",2019,8860237.91440083
"Malawi",1991,3355432.90716836
"Malawi",1992,3385157.66467544
"Malawi",1993,3386431.6459654
"Malawi",1994,3405071.65401835
"Malawi",1995,3421388.75086517
"Malawi",1996,3461232.86138715
"Malawi",1997,3525477.52930424
"Malawi",1998,3603613.25618619
"Malawi",1999,3689622.54
"Malawi",2000,3779993.34833072
"Malawi",2001,3866425.30829947
"Malawi",2002,3945748.48375774
"Malawi",2003,4022012.99954132
"Malawi",2004,4107777.96186268
"Malawi",2005,4203987.99206131
"Malawi",2006,4303651.04848325
"Malawi",2007,4400111.78207978
"Malawi",2008,4509874.36831918
"Malawi",2009,4624718.78376227
"Malawi",2010,4749781.33006799
"Malawi",2011,4882924.36392293
"Malawi",2012,5037181.40445894
"Malawi",2013,5191704.6614008
"Malawi",2014,5336999.61861092
"Malawi",2015,5492253.74397551
"Malawi",2016,5654559.62353196
"Malawi",2017,5812353.85072979
"Malawi",2018,5976639.29803019
"Malawi",2019,6139708.28624691
"Malaysia",1991,1641113.05031672
"Malaysia",1992,1635851.85196763
"Malaysia",1993,1628761.0960651
"Malaysia",1994,1630474.77796928
"Malaysia",1995,1628175.61134355
"Malaysia",1996,1625411.24961389
"Malaysia",1997,1496562.13753199
"Malaysia",1998,1688647.70373552
"Malaysia",1999,1701730.74581458
"Malaysia",2000,1751331.44938694
"Malaysia",2001,1482936.09558143
"Malaysia",2002,1502379.80369476
"Malaysia",2003,1475433.71186128
"Malaysia",2004,1546762.13421814
"Malaysia",2005,1599269.83074151
"Malaysia",2006,1635430.21639647
"Malaysia",2007,1685773.17705535
"Malaysia",2008,1624264.85065405
"Malaysia",2009,1617835.14
"Malaysia",2010,1631595.61130851
"Malaysia",2011,1523834.07090957
"Malaysia",2012,1768708.07047895
"Malaysia",2013,1769524.88573416
"Malaysia",2014,1798643.55472943
"Malaysia",2015,1822741.80996594
"Malaysia",2016,1689385.6237559
"Malaysia",2017,1710999.042338
"Malaysia",2018,1650108.31087544
"Malaysia",2019,1622257.56219207
"Maldives",1991,13032.7169377539
"Maldives",1992,13369.2415504384
"Maldives",1993,13731.9517561616
"Maldives",1994,14069.3037940267
"Maldives",1995,14435.779581028
"Maldives",1996,14906.0123009814
"Maldives",1997,15337.305289959
"Maldives",1998,15814.848249116
"Maldives",1999,16382.0237862861
"Maldives",2000,17112.347169654
"Maldives",2001,18069.7443811458
"Maldives",2002,18643.56
"Maldives",2003,19027.6512840044
"Maldives",2004,19527.9958175193
"Maldives",2005,20662.0431483726
"Maldives",2006,20381.4609904977
"Maldives",2007,20379.6889057312
"Maldives",2008,20291.3902277842
"Maldives",2009,20558.928674544
"Maldives",2010,21093.1996638704
"Maldives",2011,21790.5363434486
"Maldives",2012,22795.1058021588
"Maldives",2013,23553.1992792
"Maldives",2014,24161.60965185
"Maldives",2015,24012.7238143472
"Maldives",2016,23546.383816437
"Maldives",2017,24263.8593029048
"Maldives",2018,24592.2254203097
"Maldives",2019,24773.3814918412
"Mali",1991,2371667.5125
"Mali",1992,2431015.00167218
"Mali",1993,2492641.63717932
"Mali",1994,2557513.39239622
"Mali",1995,2627942.70859246
"Mali",1996,2685652.01646
"Mali",1997,2748628.07106103
"Mali",1998,2810674.65780664
"Mali",1999,2878932.90461463
"Mali",2000,2961327.93033202
"Mali",2001,3012845.49805772
"Mali",2002,3095983.65747414
"Mali",2003,3169674.29854988
"Mali",2004,3267522.09276189
"Mali",2005,3358362.44537668
"Mali",2006,3445103.15426897
"Mali",2007,3546642.51806116
"Mali",2008,3647838.51303224
"Mali",2009,3746378.34169113
"Mali",2010,3844662.79679161
"Mali",2011,3925649.07368698
"Mali",2012,4032030.0470169
"Mali",2013,4132579.09482028
"Mali",2014,4188833.17845664
"Mali",2015,4016584.40407125
"Mali",2016,4275414.80479175
"Mali",2017,4248602.35581021
"Mali",2018,4378011.75
"Mali",2019,4483018.31843781
"Malta",1991,3483.4353139897
"Malta",1992,3470.37606799104
"Malta",1993,3452.90352321564
"Malta",1994,3413.4094481322
"Malta",1995,3353.0549300232
"Malta",1996,3332.4975
"Malta",1997,3331.73164352262
"Malta",1998,3298.74731553216
"Malta",1999,3251.2566382076
"Malta",2000,3182.52234071772
"Malta",2001,3743.3618486726
"Malta",2002,3749.75626218844
"Malta",2003,3966.79926127576
"Malta",2004,3581.8513841511
"Malta",2005,3378.50084716305
"Malta",2006,3315.05085264213
"Malta",2007,3046.3160870376
"Malta",2008,3038.13113550336
"Malta",2009,2515.56546547362
"Malta",2010,2360.39665812917
"Malta",2011,2109.8609224581
"Malta",2012,1942.05432904032
"Malta",2013,2456.6849805025
"Malta",2014,2612.67562303746
"Malta",2015,3061.05456038815
"Malta",2016,2521.66580732339
"Malta",2017,2235.41
"Malta",2018,2367.18
"Malta",2019,2548.5719525266
"Mauritania",1991,250447.514582065
"Mauritania",1992,256429.667623219
"Mauritania",1993,261524.73180337
"Mauritania",1994,268916.850709505
"Mauritania",1995,273062.30997101
"Mauritania",1996,278070.197772899
"Mauritania",1997,286355.863197959
"Mauritania",1998,292498.303434779
"Mauritania",1999,297869.1
"Mauritania",2000,307519.703693716
"Mauritania",2001,312324.430828109
"Mauritania",2002,316451.681945693
"Mauritania",2003,318497.072864094
"Mauritania",2004,321099.334775042
"Mauritania",2005,322178.469541818
"Mauritania",2006,320154.468940625
"Mauritania",2007,325718.147176163
"Mauritania",2008,330794.4675
"Mauritania",2009,335879.922118029
"Mauritania",2010,339993.465239759
"Mauritania",2011,342819.116529164
"Mauritania",2012,345471.247570514
"Mauritania",2013,350690.121568988
"Mauritania",2014,355475.835351659
"Mauritania",2015,359770.961212725
"Mauritania",2016,365837.57895817
"Mauritania",2017,370292.896873711
"Mauritania",2018,377213.714305022
"Mauritania",2019,380524.206812587
"Mauritius",1991,68043.3609766908
"Mauritius",1992,67295.563899491
"Mauritius",1993,66750.812110619
"Mauritius",1994,66426.9814073184
"Mauritius",1995,70659.7593784165
"Mauritius",1996,64096.9462033836
"Mauritius",1997,62498.6074006424
"Mauritius",1998,60158.4250789746
"Mauritius",1999,57534.39902397
"Mauritius",2000,59403.8833111289
"Mauritius",2001,61723.9879907566
"Mauritius",2002,57190.5370061298
"Mauritius",2003,67967.3058483132
"Mauritius",2004,53832.5064427927
"Mauritius",2005,54546.1771041158
"Mauritius",2006,53182.5926608798
"Mauritius",2007,51423.9605632351
"Mauritius",2008,50433.3336926294
"Mauritius",2009,50371.6933882606
"Mauritius",2010,49130.6769490031
"Mauritius",2011,43789.8317076335
"Mauritius",2012,43948.8661221701
"Mauritius",2013,43605.2555996486
"Mauritius",2014,42604.2050660699
"Mauritius",2015,41720.8515762242
"Mauritius",2016,40084.0324567296
"Mauritius",2017,39102.1792540319
"Mauritius",2018,37558.916842943
"Mauritius",2019,36187.153727085
"Mexico",1991,6490540.13126316
"Mexico",1992,6682946.9531562
"Mexico",1993,6877293.497333
"Mexico",1994,6945377.19963823
"Mexico",1995,7059992.84131372
"Mexico",1996,7120747.98341336
"Mexico",1997,7347110.0075
"Mexico",1998,7330031.4598636
"Mexico",1999,7031819.55554209
"Mexico",2000,6788018.61691621
"Mexico",2001,6888236.07664596
"Mexico",2002,6734376.51558554
"Mexico",2003,6637608.29473913
"Mexico",2004,6556798.6224317
"Mexico",2005,6513384.80175002
"Mexico",2006,6443261.0475
"Mexico",2007,6379575.84009507
"Mexico",2008,6465296.29837452
"Mexico",2009,6629242.81211346
"Mexico",2010,6797850.55266811
"Mexico",2011,6824225.48943734
"Mexico",2012,7047379.11788749
"Mexico",2013,7116553.70088348
"Mexico",2014,7235219.2612994
"Mexico",2015,7195674.10189523
"Mexico",2016,7125758.9617014
"Mexico",2017,7233784.36175089
"Mexico",2018,7206373.59647454
"Mexico",2019,7218312.67474039
"Middle East & North Africa",1991,20761572.2895704
"Middle East & North Africa",1992,21320129.7000293
"Middle East & North Africa",1993,21434376.6319795
"Middle East & North Africa",1994,21975480.25191
"Middle East & North Africa",1995,22056528.6899659
"Middle East & North Africa",1996,22114973.0376618
"Middle East & North Africa",1997,22384641.4700293
"Middle East & North Africa",1998,22509596.7672728
"Middle East & North Africa",1999,23031810.9094438
"Middle East & North Africa",2000,23975387.388353
"Middle East & North Africa",2001,24040478.1248018
"Middle East & North Africa",2002,24097582.4980996
"Middle East & North Africa",2003,25116351.3845721
"Middle East & North Africa",2004,26174446.9195071
"Middle East & North Africa",2005,26298734.9392033
"Middle East & North Africa",2006,25963934.527643
"Middle East & North Africa",2007,26217714.0381881
"Middle East & North Africa",2008,25560359.2542361
"Middle East & North Africa",2009,25210024.2949477
"Middle East & North Africa",2010,24413277.2595179
"Middle East & North Africa",2011,24581981.2724132
"Middle East & North Africa",2012,24252074.1998524
"Middle East & North Africa",2013,24712777.0578808
"Middle East & North Africa",2014,24733372.7624298
"Middle East & North Africa",2015,24447656.9853056
"Middle East & North Africa",2016,24460882.1040584
"Middle East & North Africa",2017,23971359.3976557
"Middle East & North Africa",2018,22797069.1282009
"Middle East & North Africa",2019,22477863.283456
"Middle East & North Africa (IDA & IBRD)",1991,20165999.3928288
"Middle East & North Africa (IDA & IBRD)",1992,20709036.0233106
"Middle East & North Africa (IDA & IBRD)",1993,20832970.3962213
"Middle East & North Africa (IDA & IBRD)",1994,21418774.1803534
"Middle East & North Africa (IDA & IBRD)",1995,21536286.1088203
"Middle East & North Africa (IDA & IBRD)",1996,21574530.8419839
"Middle East & North Africa (IDA & IBRD)",1997,21832454.4763755
"Middle East & North Africa (IDA & IBRD)",1998,21967518.1151574
"Middle East & North Africa (IDA & IBRD)",1999,22502108.9828663
"Middle East & North Africa (IDA & IBRD)",2000,23454000.0319884
"Middle East & North Africa (IDA & IBRD)",2001,23512588.2531298
"Middle East & North Africa (IDA & IBRD)",2002,23619275.5735546
"Middle East & North Africa (IDA & IBRD)",2003,24607036.896406
"Middle East & North Africa (IDA & IBRD)",2004,25608837.6103255
"Middle East & North Africa (IDA & IBRD)",2005,25749637.6982507
"Middle East & North Africa (IDA & IBRD)",2006,25347428.3983708
"Middle East & North Africa (IDA & IBRD)",2007,25549347.9840911
"Middle East & North Africa (IDA & IBRD)",2008,24894752.9559146
"Middle East & North Africa (IDA & IBRD)",2009,24564548.0738315
"Middle East & North Africa (IDA & IBRD)",2010,23770708.9361981
"Middle East & North Africa (IDA & IBRD)",2011,23956878.2641826
"Middle East & North Africa (IDA & IBRD)",2012,23612475.2657032
"Middle East & North Africa (IDA & IBRD)",2013,24034590.6253616
"Middle East & North Africa (IDA & IBRD)",2014,23949535.8794773
"Middle East & North Africa (IDA & IBRD)",2015,23551064.1236124
"Middle East & North Africa (IDA & IBRD)",2016,23730304.8096085
"Middle East & North Africa (IDA & IBRD)",2017,23444224.2327735
"Middle East & North Africa (IDA & IBRD)",2018,22391490.9005374
"Middle East & North Africa (IDA & IBRD)",2019,22064560.8104201
"Middle East & North Africa (excluding high income)",1991,20232485.1459114
"Middle East & North Africa (excluding high income)",1992,20777051.0237891
"Middle East & North Africa (excluding high income)",1993,20902802.8827269
"Middle East & North Africa (excluding high income)",1994,21490172.9347678
"Middle East & North Africa (excluding high income)",1995,21610201.899117
"Middle East & North Africa (excluding high income)",1996,21653208.6354582
"Middle East & North Africa (excluding high income)",1997,21912390.4631799
"Middle East & North Africa (excluding high income)",1998,22047195.7694406
"Middle East & North Africa (excluding high income)",1999,22581734.6543662
"Middle East & North Africa (excluding high income)",2000,23538791.9342205
"Middle East & North Africa (excluding high income)",2001,23593327.0180845
"Middle East & North Africa (excluding high income)",2002,23722446.9204262
"Middle East & North Africa (excluding high income)",2003,24723096.543022
"Middle East & North Africa (excluding high income)",2004,25729381.6568009
"Middle East & North Africa (excluding high income)",2005,25863423.4878403
"Middle East & North Africa (excluding high income)",2006,25475793.217734
"Middle East & North Africa (excluding high income)",2007,25681125.5099688
"Middle East & North Africa (excluding high income)",2008,25014327.3024086
"Middle East & North Africa (excluding high income)",2009,24679331.3092773
"Middle East & North Africa (excluding high income)",2010,23884409.3402705
"Middle East & North Africa (excluding high income)",2011,24071498.5529311
"Middle East & North Africa (excluding high income)",2012,23731807.8971533
"Middle East & North Africa (excluding high income)",2013,24151100.4949786
"Middle East & North Africa (excluding high income)",2014,24069809.7566429
"Middle East & North Africa (excluding high income)",2015,23666191.1100897
"Middle East & North Africa (excluding high income)",2016,23836480.3461441
"Middle East & North Africa (excluding high income)",2017,23549599.9502092
"Middle East & North Africa (excluding high income)",2018,22494724.3078263
"Middle East & North Africa (excluding high income)",2019,22167670.8370125
"Middle income",1991,914864097.497769
"Middle income",1992,925463422.965101
"Middle income",1993,923682351.393406
"Middle income",1994,924242664.125525
"Middle income",1995,918635432.411159
"Middle income",1996,918100706.541173
"Middle income",1997,924843252.654255
"Middle income",1998,939009434.379782
"Middle income",1999,957199638.959674
"Middle income",2000,969506216.639405
"Middle income",2001,972898743.869864
"Middle income",2002,980002043.004305
"Middle income",2003,981404606.462861
"Middle income",2004,967516964.713329
"Middle income",2005,956251980.775358
"Middle income",2006,935067278.678676
"Middle income",2007,920203753.554623
"Middle income",2008,912761919.526879
"Middle income",2009,901269479.612672
"Middle income",2010,887936104.726545
"Middle income",2011,866107426.60034
"Middle income",2012,846870071.873025
"Middle income",2013,828354278.466676
"Middle income",2014,807602212.406474
"Middle income",2015,797205802.531446
"Middle income",2016,788098120.115491
"Middle income",2017,779358043.722204
"Middle income",2018,767300014.943981
"Middle income",2019,759292947.267819
"Moldova",1991,450236.216534762
"Moldova",1992,440718.640393883
"Moldova",1993,482763.300760179
"Moldova",1994,525957.269412942
"Moldova",1995,516409.94328809
"Moldova",1996,499550.724444333
"Moldova",1997,482176.642294658
"Moldova",1998,542666.526882719
"Moldova",1999,589589.505991813
"Moldova",2000,613061.826904852
"Moldova",2001,609038.953039398
"Moldova",2002,585620.775046319
"Moldova",2003,503653.84
"Moldova",2004,470862.278536888
"Moldova",2005,463106.768430586
"Moldova",2006,372933.439018209
"Moldova",2007,353894.468251565
"Moldova",2008,325863.189039553
"Moldova",2009,286554.255213786
"Moldova",2010,274340.554985634
"Moldova",2011,279008.848592957
"Moldova",2012,258761.944435126
"Moldova",2013,287098.847218418
"Moldova",2014,302697.180231735
"Moldova",2015,359552.730608804
"Moldova",2016,340293.508674275
"Moldova",2017,317589.797073051
"Moldova",2018,215366.622899538
"Moldova",2019,194897.180245352
"Mongolia",1991,336236.469334653
"Mongolia",1992,351353.488574446
"Mongolia",1993,361583.58
"Mongolia",1994,368550.612266185
"Mongolia",1995,386627.817888536
"Mongolia",1996,399635.922921688
"Mongolia",1997,429467.726667936
"Mongolia",1998,445810.184457521
"Mongolia",1999,453868.351307129
"Mongolia",2000,458053.575055496
"Mongolia",2001,466859.36572658
"Mongolia",2002,445202.787527344
"Mongolia",2003,474182.467716888
"Mongolia",2004,416929.633106192
"Mongolia",2005,423910.054573715
"Mongolia",2006,421153.350945674
"Mongolia",2007,460817.854681304
"Mongolia",2008,458872.79299576
"Mongolia",2009,461382.897526761
"Mongolia",2010,392806.618107602
"Mongolia",2011,399705.263636438
"Mongolia",2012,425732.192192142
"Mongolia",2013,370691.819746396
"Mongolia",2014,355063.396162646
"Mongolia",2015,366171.424781732
"Mongolia",2016,388227.900600363
"Mongolia",2017,376087.263816685
"Mongolia",2018,355897.934597573
"Mongolia",2019,355792.837643926
"Montenegro",1991,25994.1600255279
"Montenegro",1992,26717.09018716
"Montenegro",1993,27723.9491059408
"Montenegro",1994,27600.8845517805
"Montenegro",1995,26821.2612405155
"Montenegro",1996,25707.36072912
"Montenegro",1997,24961.0353414582
"Montenegro",1998,24233.8013897434
"Montenegro",1999,24512.2838138736
"Montenegro",2000,23676.2038037676
"Montenegro",2001,23094.9950214426
"Montenegro",2002,22660.6674911957
"Montenegro",2003,22135.9389020099
"Montenegro",2004,21334.86
"Montenegro",2005,20492.7119707033
"Montenegro",2006,20707.9213991568
"Montenegro",2007,20712.6835876841
"Montenegro",2008,18331.1205227819
"Montenegro",2009,16835.1283927723
"Montenegro",2010,14984.0275829688
"Montenegro",2011,13288.270489847
"Montenegro",2012,13199.3669249748
"Montenegro",2013,11434.9750570628
"Montenegro",2014,14918.1787482523
"Montenegro",2015,20692.4558371223
"Montenegro",2016,20977.798779339
"Montenegro",2017,21548.2073546912
"Montenegro",2018,22215.8824686875
"Montenegro",2019,20210.7622685346
"Morocco",1991,3600434.89558297
"Morocco",1992,3708098.71617466
"Morocco",1993,3809495.30327564
"Morocco",1994,3861159.04470028
"Morocco",1995,3991128.35650492
"Morocco",1996,4027490.16289001
"Morocco",1997,4137467.86406224
